,filename,width,height,class,xmin,ymin,xmax,ymax
548,0357.jpg,640,640,Bus,305,240,381,385
549,0357.jpg,640,640,Bus,369,279,416,366
550,0358.jpg,640,640,Bus,428,204,640,471
551,0358.jpg,640,640,Bus,303,242,398,406
552,0359.jpg,640,640,Bus,262,207,367,390
553,0360.jpg,640,640,Bus,238,167,338,352
554,0360.jpg,640,640,Bus,586,191,640,351
555,0360.jpg,640,640,Bus,222,238,262,305
556,0360.jpg,640,640,Person,106,260,146,430
557,0361.jpg,640,640,Bus,308,264,341,318
558,0361.jpg,640,640,Bus,202,177,308,368
559,0362.jpg,640,640,Bus,240,174,348,370
560,0362.jpg,640,640,Bus,356,258,384,311
561,0363.jpg,640,640,Bus,234,259,299,357
562,0363.jpg,640,640,Bus,282,214,391,422
563,0363.jpg,640,640,Bus,383,290,416,353
564,0364.jpg,640,640,Bus,375,272,450,386
565,0364.jpg,640,640,Bus,241,207,378,427
566,0365.jpg,640,640,Bus,214,166,346,390
567,0365.jpg,640,640,Bus,362,223,438,350
568,0366.jpg,640,640,Bus,470,246,573,403
569,0366.jpg,640,640,Bus,280,229,384,389
570,0366.jpg,640,640,Car,406,317,444,360
571,0367.jpg,640,640,Car,394,276,438,324
572,0367.jpg,640,640,Bus,456,202,568,378
573,0367.jpg,640,640,Bus,340,231,375,306
574,0367.jpg,640,640,Bus,262,179,362,359
575,0368.jpg,640,640,Bus,320,262,404,401
576,0368.jpg,640,640,Bus,390,262,448,382
577,0368.jpg,640,640,Car,483,337,539,404
578,0369.jpg,640,640,Car,468,297,530,366
579,0369.jpg,640,640,Bus,380,240,438,341
580,0369.jpg,640,640,Bus,300,220,385,366
581,0370.jpg,640,640,Bus,410,206,533,425
582,0370.jpg,640,640,Bus,316,241,386,366
583,0370.jpg,640,640,Car,558,326,640,432
584,0371.jpg,640,640,Traffic_sign,276,246,294,268
585,0371.jpg,640,640,Traffic_sign,394,246,406,260
586,0372.jpg,640,640,Traffic_sign,224,282,248,315
587,0373.jpg,640,640,Traffic_sign,204,238,230,269
588,0374.jpg,640,640,Traffic_sign,92,264,138,323
589,0375.jpg,640,640,Traffic_sign,48,220,96,282
590,0376.jpg,640,640,Traffic_sign,398,243,426,276
591,0377.jpg,640,640,Traffic_sign,506,256,550,303
592,0378.jpg,640,640,Traffic_sign,482,207,532,264
593,0379.jpg,640,640,Car,538,290,640,401
594,0379.jpg,640,640,Bus,380,164,518,377
595,0379.jpg,640,640,Bus,292,204,368,332
596,0380.jpg,640,640,Bus,306,250,375,374
597,0380.jpg,640,640,Bus,436,129,640,513
598,0380.jpg,640,640,Bus,370,276,407,360
599,0380.jpg,640,640,Car,408,302,444,385
600,0381.jpg,640,640,Car,382,266,448,348
601,0381.jpg,640,640,Bus,291,207,357,333
602,0381.jpg,640,640,Bus,354,229,392,306
603,0381.jpg,640,640,Bus,409,75,640,479
604,0382.jpg,640,640,Traffic_sign,222,246,246,275
605,0383.jpg,640,640,Traffic_sign,214,274,244,310
606,0384.jpg,640,640,Traffic_sign,186,224,222,267
607,0385.jpg,640,640,Traffic_sign,105,238,164,313
608,0386.jpg,640,640,Traffic_sign,56,190,119,265
609,0387.jpg,640,640,Bus,284,250,354,366
610,0387.jpg,640,640,Bus,369,243,478,383
611,0387.jpg,640,640,Bus,452,152,640,451
612,0388.jpg,640,640,Bus,262,210,333,325
613,0388.jpg,640,640,Bus,351,197,465,349
614,0388.jpg,640,640,Bus,434,105,640,430
615,0389.jpg,640,640,Bus,270,267,338,382
616,0389.jpg,640,640,Car,414,324,546,480
617,0389.jpg,640,640,Bus,544,41,640,593
618,0390.jpg,640,640,Bus,254,223,317,340
619,0390.jpg,640,640,Car,388,293,524,449
620,0391.jpg,640,640,Bus,257,264,321,375
621,0392.jpg,640,640,Traffic_sign,220,241,250,273
622,0393.jpg,640,640,Traffic_sign,114,267,154,318
623,0394.jpg,640,640,Traffic_sign,76,217,119,273
624,0395.jpg,640,640,Bus,240,223,304,343
625,0396.jpg,640,640,Bus,259,274,320,384
626,0397.jpg,640,640,Bus,244,231,302,351
627,0398.jpg,640,640,Bus,288,262,346,370
628,0398.jpg,640,640,Bus,346,283,386,357
629,0399.jpg,640,640,Bus,332,240,376,316
630,0399.jpg,640,640,Bus,270,222,331,327
631,0400.jpg,640,640,Bus,292,257,351,366
632,0400.jpg,640,640,Bus,400,204,542,413
633,0400.jpg,640,640,Bus,356,272,407,355
634,0401.jpg,640,640,Bus,342,229,394,312
635,0401.jpg,640,640,Bus,382,159,532,377
636,0401.jpg,640,640,Bus,270,214,342,333
637,0402.jpg,640,640,Bus,284,259,348,368
638,0402.jpg,640,640,Bus,356,262,436,372
639,0402.jpg,640,640,Bus,426,174,640,469
640,0403.jpg,640,640,Bus,406,123,640,454
641,0403.jpg,640,640,Bus,346,224,418,333
642,0403.jpg,640,640,Bus,268,212,332,329
643,0404.jpg,640,640,Bus,278,245,340,368
644,0404.jpg,640,640,Bus,362,226,503,394
645,0404.jpg,640,640,Bus,333,266,378,345
646,0405.jpg,640,640,Bus,318,224,362,297
647,0405.jpg,640,640,Bus,346,183,480,347
648,0405.jpg,640,640,Bus,257,206,322,320
649,0406.jpg,640,640,Bus,394,234,580,425
650,0406.jpg,640,640,Bus,282,250,342,362
651,0407.jpg,640,640,Bus,376,183,560,404
652,0407.jpg,640,640,Bus,266,206,328,321
653,0408.jpg,640,640,Bus,273,252,332,364
654,0409.jpg,640,640,Bus,258,211,317,325
655,0410.jpg,640,640,Bus,275,262,332,376
656,0410.jpg,640,640,Bus,326,285,370,355
657,0411.jpg,640,640,Bus,318,252,355,309
658,0411.jpg,640,640,Bus,259,228,316,332
659,0412.jpg,640,640,Bus,364,247,482,392
660,0412.jpg,640,640,Bus,278,250,339,351
661,0413.jpg,640,640,Bus,262,206,322,318
662,0413.jpg,640,640,Bus,346,205,472,359
663,0414.jpg,640,640,Bus,362,260,455,375
664,0414.jpg,640,640,Bus,282,250,348,362
665,0415.jpg,640,640,Bus,341,216,444,339
666,0415.jpg,640,640,Bus,262,210,332,321
667,0416.jpg,640,640,Bus,278,257,348,375
668,0416.jpg,640,640,Traffic_sign,235,280,252,311
669,0417.jpg,640,640,Traffic_sign,202,268,228,301
670,0418.jpg,640,640,Traffic_sign,168,258,208,305
671,0419.jpg,640,640,Traffic_sign,220,242,237,262
672,0419.jpg,640,640,Bus,260,214,326,335
673,0420.jpg,640,640,Traffic_sign,139,213,180,262
674,0421.jpg,640,640,Bus,278,246,352,366
675,0421.jpg,640,640,Traffic_sign,191,266,224,299
676,0422.jpg,640,640,Traffic_sign,170,219,196,254
677,0422.jpg,640,640,Bus,262,202,336,331
678,0423.jpg,640,640,Traffic_sign,156,324,178,351
679,0424.jpg,640,640,Bus,298,235,378,377
680,0424.jpg,640,640,Traffic_sign,18,164,84,259
681,0425.jpg,640,640,Traffic_sign,138,276,158,305
682,0426.jpg,640,640,Traffic_sign,164,296,194,337
683,0427.jpg,640,640,Traffic_sign,138,250,172,289
684,0428.jpg,640,640,Traffic_sign,12,246,76,324
685,0429.jpg,640,640,Bus,274,195,359,345
686,0430.jpg,640,640,Bus,312,231,398,382
687,0431.jpg,640,640,Bus,290,185,382,347
688,0432.jpg,640,640,Traffic_sign,237,300,258,329
689,0433.jpg,640,640,Traffic_sign,218,254,245,286
690,0434.jpg,640,640,Traffic_sign,74,248,132,319
691,0435.jpg,640,640,Traffic_sign,36,200,92,270
692,0436.jpg,640,640,Bus,290,214,386,373
693,0437.jpg,640,640,Bus,270,166,362,341
694,0438.jpg,640,640,Traffic_sign,174,228,203,264
695,0439.jpg,640,640,Traffic_sign,62,254,106,310
696,0440.jpg,640,640,Traffic_sign,19,205,66,264
697,0441.jpg,640,640,Bus,287,250,380,420
698,0442.jpg,640,640,Bus,264,200,362,376
699,0443.jpg,640,640,Bus,270,228,366,398
700,0444.jpg,640,640,Bus,242,189,344,361
701,0445.jpg,640,640,Bus,274,232,366,390
702,0446.jpg,640,640,Bus,254,186,348,359
703,0447.jpg,640,640,Traffic_sign,135,254,158,284
704,0448.jpg,640,640,Traffic_sign,108,279,142,321
705,0449.jpg,640,640,Traffic_sign,79,232,115,277
706,0450.jpg,640,640,Traffic_sign,174,281,204,317
707,0451.jpg,640,640,Bus,284,241,370,394
708,0452.jpg,640,640,Traffic_sign,152,235,182,270
709,0453.jpg,640,640,Traffic_sign,5,220,60,287
710,0454.jpg,640,640,Bus,264,197,353,352
711,0455.jpg,640,640,Traffic_sign,144,211,171,248
712,0456.jpg,640,640,Traffic_sign,44,248,82,301
713,0457.jpg,640,640,Traffic_sign,6,198,52,256
714,0458.jpg,640,640,Bus,285,248,360,387
715,0458.jpg,640,640,Bus,254,290,304,366
716,0459.jpg,640,640,Bus,266,199,344,347
717,0459.jpg,640,640,Bus,240,252,291,326
718,0460.jpg,640,640,Bus,274,268,349,392
719,0460.jpg,640,640,Bus,226,305,268,372
720,0461.jpg,640,640,Bus,209,262,253,329
721,0461.jpg,640,640,Bus,255,226,332,357
722,0462.jpg,640,640,Bus,240,280,317,394
723,0462.jpg,640,640,Bus,201,293,241,357
724,0463.jpg,640,640,Bus,224,238,294,345
725,0463.jpg,640,640,Bus,187,250,230,319
726,0464.jpg,640,640,Bus,241,260,310,362
727,0464.jpg,640,640,Bus,216,264,260,335
728,0465.jpg,640,640,Bus,228,216,296,329
729,0465.jpg,640,640,Bus,202,224,248,287
730,0466.jpg,640,640,Bus,225,258,268,312
731,0466.jpg,640,640,Bus,246,238,312,345
732,0466.jpg,640,640,Car,314,285,358,337
733,0467.jpg,640,640,Traffic_sign,135,258,166,303
734,0468.jpg,640,640,Traffic_sign,100,209,134,258
735,0469.jpg,640,640,Car,299,249,350,303
736,0469.jpg,640,640,Bus,233,202,296,311
737,0469.jpg,640,640,Bus,212,216,252,280
738,0470.jpg,640,640,Bus,240,256,301,361
739,0470.jpg,640,640,Bus,201,256,244,333
740,0470.jpg,640,640,Car,478,324,640,556
741,0471.jpg,640,640,Car,452,282,640,529
742,0471.jpg,640,640,Bus,224,214,281,319
743,0471.jpg,640,640,Bus,181,216,222,295
744,0472.jpg,640,640,Bus,246,257,310,365
745,0472.jpg,640,640,Bus,182,255,224,337
746,0473.jpg,640,640,Bus,168,216,212,287
747,0473.jpg,640,640,Bus,228,214,296,321
748,0474.jpg,640,640,Traffic_sign,184,275,212,307
749,0475.jpg,640,640,Traffic_sign,160,226,190,262
750,0476.jpg,640,640,Traffic_sign,10,258,57,322
751,0477.jpg,640,640,Bus,196,252,265,362
752,0477.jpg,640,640,Bus,128,259,174,324
753,0478.jpg,640,640,Bus,180,214,246,316
754,0478.jpg,640,640,Bus,112,214,154,289
755,0479.jpg,640,640,Bus,168,260,234,359
756,0479.jpg,640,640,Bus,120,274,162,342
757,0480.jpg,640,640,Traffic_sign,140,281,176,325
758,0481.jpg,640,640,Traffic_sign,112,235,145,278
759,0482.jpg,640,640,Car,289,307,313,335
760,0483.jpg,640,640,Bus,152,224,215,319
761,0483.jpg,640,640,Bus,104,232,148,302
762,0484.jpg,640,640,Bus,204,256,268,359
763,0484.jpg,640,640,Bus,172,266,210,341
764,0485.jpg,640,640,Bus,190,216,252,321
765,0485.jpg,640,640,Bus,160,229,206,299
766,0486.jpg,640,640,Bus,240,262,305,363
767,0487.jpg,640,640,Bus,220,212,289,317
768,0488.jpg,640,640,Bus,256,262,314,366
769,0489.jpg,640,640,Bus,240,228,298,333
770,0490.jpg,640,640,Traffic_sign,146,275,182,321
771,0491.jpg,640,640,Traffic_sign,114,226,153,278
772,0492.jpg,640,640,Bus,222,261,287,364
773,0493.jpg,640,640,Bus,204,216,270,326
774,0494.jpg,640,640,Traffic_sign,606,254,640,305
775,0494.jpg,640,640,Car,488,331,586,451
776,0494.jpg,640,640,Car,335,329,445,443
777,0494.jpg,640,640,Car,462,352,506,431
778,0494.jpg,640,640,Car,579,364,616,436
779,0494.jpg,640,640,Traffic_sign,286,305,307,335
780,0494.jpg,640,640,Person,155,323,189,414
781,0495.jpg,640,640,Car,2,310,122,440
782,0495.jpg,640,640,Car,87,292,168,388
783,0495.jpg,640,640,Car,222,305,352,466
784,0495.jpg,640,640,Car,358,299,447,398
785,0495.jpg,640,640,Car,436,300,570,436
786,0496.jpg,640,640,Bus,223,254,284,349
787,0496.jpg,640,640,Bus,289,259,364,353
788,0497.jpg,640,640,Car,227,323,390,523
789,0497.jpg,640,640,Car,485,325,640,546
790,0497.jpg,640,640,Car,422,327,529,463
791,0497.jpg,640,640,Car,344,324,415,423
792,0498.jpg,640,640,Car,340,335,532,558
793,0498.jpg,640,640,Car,202,337,286,426
794,0498.jpg,640,640,Car,272,325,312,378
795,0498.jpg,640,640,Car,335,324,412,420
796,0498.jpg,640,640,Person,100,345,130,400
797,0498.jpg,640,640,Person,168,338,222,536
798,0499.jpg,640,640,Car,258,274,328,357
799,0499.jpg,640,640,Car,296,281,438,457
800,0499.jpg,640,640,Car,123,281,216,384
801,0500.jpg,640,640,Car,206,338,266,414
802,0500.jpg,640,640,Car,265,329,385,455
803,0500.jpg,640,640,Car,80,326,181,434
804,0501.jpg,640,640,Car,20,313,135,434
805,0501.jpg,640,640,Car,174,335,223,390
806,0501.jpg,640,640,Car,211,315,304,421
807,0502.jpg,640,640,Traffic_sign,600,185,640,253
808,0502.jpg,640,640,Car,334,321,380,382
809,0502.jpg,640,640,Person,88,324,114,403
810,0503.jpg,640,640,Traffic_sign,439,229,479,285
811,0503.jpg,640,640,Car,364,309,418,373
812,0503.jpg,640,640,Person,276,300,288,350
813,0504.jpg,640,640,Traffic_sign,20,252,47,289
814,0504.jpg,640,640,Car,410,305,474,374
815,0504.jpg,640,640,Person,170,305,188,382
816,0504.jpg,640,640,Person,295,310,308,354
817,0504.jpg,640,640,Person,305,301,321,359
818,0505.jpg,640,640,Traffic_sign,492,254,528,299
819,0505.jpg,640,640,Car,311,338,350,392
820,0505.jpg,640,640,Car,392,338,426,384
821,0505.jpg,640,640,Car,407,335,468,414
822,0506.jpg,640,640,Car,164,307,204,361
823,0506.jpg,640,640,Car,208,305,239,344
824,0506.jpg,640,640,Car,248,309,289,359
825,0506.jpg,640,640,Car,294,313,358,384
826,0506.jpg,640,640,Person,100,307,116,360
827,0507.jpg,640,640,Person,127,331,186,509
828,0507.jpg,640,640,Person,506,333,538,422
829,0508.jpg,640,640,Car,277,263,303,297
830,0509.jpg,640,640,Bus,274,221,353,314
831,0509.jpg,640,640,Bus,209,216,270,307
832,0510.jpg,640,640,Car,242,301,292,369
833,0510.jpg,640,640,Car,136,305,184,351
834,0510.jpg,640,640,Car,214,309,252,352
835,0511.jpg,640,640,Car,76,324,270,528
836,0511.jpg,640,640,Car,322,325,374,388
837,0512.jpg,640,640,Car,424,324,512,412
838,0512.jpg,640,640,Car,558,281,640,357
839,0512.jpg,640,640,Car,472,296,528,337
840,0512.jpg,640,640,Car,363,318,422,374
841,0512.jpg,640,640,Car,290,315,350,387
842,0512.jpg,640,640,Car,218,318,284,392
843,0513.jpg,640,640,Car,510,309,602,371
844,0513.jpg,640,640,Car,364,328,419,389
845,0513.jpg,640,640,Car,404,333,498,429
846,0513.jpg,640,640,Car,226,335,272,384
847,0513.jpg,640,640,Car,268,323,365,429
848,0513.jpg,640,640,Car,137,335,244,453
849,0513.jpg,640,640,Car,19,355,200,506
850,0514.jpg,640,640,Car,374,264,406,314
851,0514.jpg,640,640,Car,282,331,326,376
852,0514.jpg,640,640,Car,130,327,204,414
853,0515.jpg,640,640,Traffic_light,257,175,278,251
854,0515.jpg,640,640,Traffic_light,512,254,528,282
855,0515.jpg,640,640,Car,208,327,353,472
856,0515.jpg,640,640,Car,332,331,561,602
857,0515.jpg,640,640,Car,497,310,587,447
858,0515.jpg,640,640,Person,142,335,197,470
859,0516.jpg,640,640,Traffic_light,240,151,268,235
860,0516.jpg,640,640,Traffic_light,520,251,534,280
861,0516.jpg,640,640,Car,342,322,423,419
862,0516.jpg,640,640,Car,362,328,602,613
863,0516.jpg,640,640,Car,472,297,556,335
864,0516.jpg,640,640,Car,12,265,330,633
865,0516.jpg,640,640,Person,131,324,342,640
866,0517.jpg,640,640,Traffic_light,532,245,550,276
867,0517.jpg,640,640,Traffic_light,222,110,254,209
868,0517.jpg,640,640,Car,194,272,458,592
869,0517.jpg,640,640,Car,432,294,500,339
870,0517.jpg,640,640,Person,126,329,207,580
871,0518.jpg,640,640,Traffic_light,58,29,92,160
872,0518.jpg,640,640,Traffic_light,423,202,440,247
873,0518.jpg,640,640,Car,213,301,258,349
874,0518.jpg,640,640,Car,262,276,455,546
875,0518.jpg,640,640,Person,11,305,63,500
876,0518.jpg,640,640,Person,34,325,94,515
877,0518.jpg,640,640,Person,66,331,178,640
878,0519.jpg,640,640,Traffic_light,415,177,432,237
879,0519.jpg,640,640,Traffic_sign,297,262,315,292
880,0519.jpg,640,640,Car,37,312,77,352
881,0519.jpg,640,640,Car,80,312,129,360
882,0519.jpg,640,640,Car,154,317,280,489
883,0519.jpg,640,640,Car,0,335,50,394
884,0519.jpg,640,640,Person,47,337,70,395
885,0519.jpg,640,640,Person,380,333,440,424
886,0520.jpg,640,640,Bus,251,261,312,373
887,0520.jpg,640,640,Bus,228,283,266,354
888,0521.jpg,640,640,Car,392,290,597,489
889,0521.jpg,640,640,Car,212,301,258,351
890,0521.jpg,640,640,Car,100,291,168,386
891,0521.jpg,640,640,Car,4,312,46,357
892,0521.jpg,640,640,Car,158,303,184,341
893,0521.jpg,640,640,Person,298,301,350,429
894,0522.jpg,640,640,speed_sign,238,288,254,316
895,0522.jpg,640,640,speed_sign,263,296,276,318
896,0522.jpg,640,640,Car,308,316,353,367
897,0522.jpg,640,640,Car,392,313,473,399
898,0522.jpg,640,640,Car,470,319,640,520
899,0523.jpg,640,640,speed_sign,214,243,234,270
900,0523.jpg,640,640,speed_sign,244,249,258,271
901,0523.jpg,640,640,Car,431,272,640,491
902,0523.jpg,640,640,Car,372,262,453,352
903,0523.jpg,640,640,Car,288,269,338,322
904,0524.jpg,640,640,speed_sign,170,286,200,329
905,0524.jpg,640,640,speed_sign,232,303,252,331
906,0524.jpg,640,640,Car,330,326,370,374
907,0524.jpg,640,640,Car,354,333,453,441
908,0525.jpg,640,640,speed_sign,137,238,168,283
909,0525.jpg,640,640,speed_sign,212,258,230,286
910,0526.jpg,640,640,speed_sign,196,281,226,321
911,0527.jpg,640,640,speed_sign,166,230,195,275
912,0527.jpg,640,640,Person,388,271,496,519
913,0528.jpg,640,640,speed_sign,302,287,319,315
914,0528.jpg,640,640,Person,368,321,437,509
915,0529.jpg,640,640,speed_sign,278,240,300,273
916,0530.jpg,640,640,speed_sign,184,275,218,329
917,0531.jpg,640,640,Bus,240,229,294,324
918,0531.jpg,640,640,Bus,212,240,254,305
919,0531.jpg,640,640,Traffic_sign,188,261,204,280
920,0532.jpg,640,640,speed_sign,150,231,184,279
921,0533.jpg,640,640,Person,330,328,407,534
922,0533.jpg,640,640,Person,384,318,426,450
923,0534.jpg,640,640,Person,354,276,394,412
924,0534.jpg,640,640,Person,278,283,356,474
925,0535.jpg,640,640,Traffic_sign,239,235,266,275
926,0535.jpg,640,640,Traffic_sign,146,243,190,328
927,0535.jpg,640,640,Person,416,318,542,530
928,0535.jpg,640,640,Person,292,326,342,414
929,0535.jpg,640,640,Person,344,320,379,394
930,0536.jpg,640,640,Traffic_sign,104,197,150,276
931,0536.jpg,640,640,Traffic_sign,210,187,238,228
932,0536.jpg,640,640,Person,315,276,352,345
933,0536.jpg,640,640,Person,254,281,308,382
934,0536.jpg,640,640,Person,344,276,474,490
935,0537.jpg,640,640,speed_sign,230,294,250,324
936,0537.jpg,640,640,Car,432,312,557,447
937,0538.jpg,640,640,speed_sign,204,246,227,278
938,0538.jpg,640,640,Car,402,271,534,393
939,0539.jpg,640,640,speed_sign,116,273,158,331
940,0539.jpg,640,640,Car,344,335,432,415
941,0540.jpg,640,640,speed_sign,80,224,120,281
942,0540.jpg,640,640,Person,290,290,376,461
943,0540.jpg,640,640,Person,230,290,288,398
944,0541.jpg,640,640,Traffic_sign,208,287,226,312
945,0541.jpg,640,640,Bus,251,264,308,354
946,0542.jpg,640,640,speed_sign,64,301,88,337
947,0542.jpg,640,640,Person,228,344,272,422
948,0542.jpg,640,640,Person,182,337,221,402
949,0542.jpg,640,640,Person,120,339,160,400
950,0543.jpg,640,640,speed_sign,34,251,56,290
951,0543.jpg,640,640,Person,89,294,129,347
952,0543.jpg,640,640,Person,155,291,192,357
953,0543.jpg,640,640,Person,190,296,242,386
954,0544.jpg,640,640,speed_sign,0,240,40,314
955,0544.jpg,640,640,Person,147,328,230,470
956,0545.jpg,640,640,speed_sign,22,275,54,319
957,0546.jpg,640,640,speed_sign,224,295,242,326
958,0547.jpg,640,640,Traffic_sign,208,245,234,283
959,0548.jpg,640,640,speed_sign,272,281,296,315
960,0548.jpg,640,640,Car,482,326,608,452
961,0549.jpg,640,640,speed_sign,248,232,274,269
962,0550.jpg,640,640,Bus,236,222,294,316
963,0550.jpg,640,640,Traffic_sign,189,246,212,271
964,0551.jpg,640,640,speed_sign,68,228,124,307
965,0551.jpg,640,640,Car,534,303,607,400
966,0552.jpg,640,640,speed_sign,18,177,77,260
967,0552.jpg,640,640,speed_sign,452,230,470,262
968,0552.jpg,640,640,Car,516,263,592,359
969,0553.jpg,640,640,speed_sign,372,273,400,309
970,0553.jpg,640,640,Car,554,303,616,382
971,0554.jpg,640,640,speed_sign,354,228,378,263
972,0554.jpg,640,640,Car,540,266,605,340
973,0555.jpg,640,640,Car,269,314,322,375
974,0555.jpg,640,640,Car,136,319,200,396
975,0555.jpg,640,640,Person,97,322,120,380
976,0555.jpg,640,640,Person,124,318,142,378
977,0555.jpg,640,640,Person,0,326,23,382
978,0556.jpg,640,640,Car,423,307,496,412
979,0556.jpg,640,640,Car,258,303,316,384
980,0556.jpg,640,640,Car,90,312,174,412
981,0557.jpg,640,640,Traffic_sign,515,216,552,268
982,0557.jpg,640,640,Car,376,310,439,382
983,0557.jpg,640,640,Car,398,313,488,410
984,0557.jpg,640,640,Car,446,315,640,503
985,0557.jpg,640,640,Car,184,321,245,396
986,0558.jpg,640,640,Traffic_light,329,80,378,110
987,0558.jpg,640,640,Car,266,311,352,394
988,0558.jpg,640,640,Car,298,316,454,463
989,0558.jpg,640,640,Car,134,291,240,430
990,0559.jpg,640,640,Car,197,341,260,419
991,0559.jpg,640,640,Car,248,325,300,389
992,0560.jpg,640,640,Bus,226,262,285,347
993,0560.jpg,640,640,Traffic_sign,180,267,207,305
994,0561.jpg,640,640,Person,86,300,185,477
995,0561.jpg,640,640,Person,202,281,236,351
996,0562.jpg,640,640,Person,307,338,352,442
997,0562.jpg,640,640,Person,269,329,292,386
998,0562.jpg,640,640,Person,86,348,173,501
999,0563.jpg,640,640,Traffic_sign,160,228,186,261
1000,0563.jpg,640,640,Bus,212,219,268,302
1001,0564.jpg,640,640,Person,0,340,54,436
1002,0564.jpg,640,640,Person,28,333,50,402
1003,0564.jpg,640,640,Person,86,326,126,387
1004,0564.jpg,640,640,Person,503,310,550,406
1005,0564.jpg,640,640,Person,382,327,402,365
1006,0565.jpg,640,640,Car,416,287,527,403
1007,0565.jpg,640,640,Car,366,280,429,348
1008,0565.jpg,640,640,Car,342,277,385,329
1009,0565.jpg,640,640,Car,248,270,292,321
1010,0566.jpg,640,640,Car,316,324,453,490
1011,0566.jpg,640,640,Car,554,322,640,430
1012,0566.jpg,640,640,Car,112,341,186,442
1013,0566.jpg,640,640,Car,162,348,269,459
1014,0566.jpg,640,640,Person,73,347,100,403
1015,0566.jpg,640,640,Person,94,350,120,403
1016,0567.jpg,640,640,Bus,194,264,246,344
1017,0567.jpg,640,640,Traffic_sign,91,240,132,297
1018,0568.jpg,640,640,Traffic_sign,53,195,96,255
1019,0568.jpg,640,640,Bus,180,223,232,302
1020,0569.jpg,640,640,Bus,142,283,194,353
1021,0570.jpg,640,640,Car,372,311,430,376
1022,0570.jpg,640,640,Car,336,312,350,329
1023,0571.jpg,640,640,Bus,122,245,178,315
1024,0572.jpg,640,640,Bus,136,276,178,345
1025,0573.jpg,640,640,Bus,116,233,160,300
1026,0574.jpg,640,640,Bus,55,276,98,349
1027,0575.jpg,640,640,Traffic_sign,581,222,610,260
1028,0575.jpg,640,640,Car,223,301,292,391
1029,0575.jpg,640,640,Car,269,289,384,415
1030,0575.jpg,640,640,Person,476,293,568,442
1031,0575.jpg,640,640,Person,166,280,212,354
1032,0575.jpg,640,640,Person,82,303,122,357
1033,0576.jpg,640,640,Traffic_sign,500,337,522,367
1034,0576.jpg,640,640,Traffic_sign,498,309,522,339
1035,0576.jpg,640,640,Car,90,343,237,478
1036,0576.jpg,640,640,Car,558,345,640,408
1037,0576.jpg,640,640,Car,28,363,127,466
1038,0576.jpg,640,640,Person,335,292,424,447
1039,0577.jpg,640,640,Bus,34,238,70,295
