,filename,width,height,class,xmin,ymin,xmax,ymax
548,0357.jpg,300,300,Bus,143,112,179,180
549,0357.jpg,300,300,Bus,173,131,195,172
550,0358.jpg,300,300,Bus,201,96,300,221
551,0358.jpg,300,300,Bus,142,114,187,190
552,0359.jpg,300,300,Bus,123,97,172,183
553,0360.jpg,300,300,Bus,112,78,159,165
554,0360.jpg,300,300,Bus,274,90,300,165
555,0360.jpg,300,300,Bus,104,111,123,143
556,0360.jpg,300,300,Person,50,122,68,201
557,0361.jpg,300,300,Bus,145,124,160,149
558,0361.jpg,300,300,Bus,95,83,145,173
559,0362.jpg,300,300,Bus,113,82,163,173
560,0362.jpg,300,300,Bus,167,121,180,146
561,0363.jpg,300,300,Bus,110,121,140,167
562,0363.jpg,300,300,Bus,132,101,183,198
563,0363.jpg,300,300,Bus,180,136,195,166
564,0364.jpg,300,300,Bus,176,127,211,181
565,0364.jpg,300,300,Bus,113,97,177,200
566,0365.jpg,300,300,Bus,100,78,162,183
567,0365.jpg,300,300,Bus,169,105,206,164
568,0366.jpg,300,300,Bus,220,115,269,189
569,0366.jpg,300,300,Bus,131,107,180,182
570,0366.jpg,300,300,Car,190,148,208,169
571,0367.jpg,300,300,Car,185,129,205,152
572,0367.jpg,300,300,Bus,214,95,266,177
573,0367.jpg,300,300,Bus,160,108,176,143
574,0367.jpg,300,300,Bus,123,84,169,168
575,0368.jpg,300,300,Bus,150,123,189,188
576,0368.jpg,300,300,Bus,183,123,210,179
577,0368.jpg,300,300,Car,226,158,253,189
578,0369.jpg,300,300,Car,220,139,248,172
579,0369.jpg,300,300,Bus,178,113,205,160
580,0369.jpg,300,300,Bus,140,103,180,172
581,0370.jpg,300,300,Bus,192,97,250,199
582,0370.jpg,300,300,Bus,148,113,181,172
583,0370.jpg,300,300,Car,262,153,300,203
584,0371.jpg,300,300,Traffic_sign,129,115,138,126
585,0371.jpg,300,300,Traffic_sign,185,115,190,122
586,0372.jpg,300,300,Traffic_sign,105,132,116,148
587,0373.jpg,300,300,Traffic_sign,95,112,108,126
588,0374.jpg,300,300,Traffic_sign,43,124,65,151
589,0375.jpg,300,300,Traffic_sign,22,103,45,132
590,0376.jpg,300,300,Traffic_sign,187,114,200,129
591,0377.jpg,300,300,Traffic_sign,237,120,258,142
592,0378.jpg,300,300,Traffic_sign,226,97,250,124
593,0379.jpg,300,300,Car,252,136,300,188
594,0379.jpg,300,300,Bus,178,77,243,177
595,0379.jpg,300,300,Bus,137,96,172,156
596,0380.jpg,300,300,Bus,144,117,176,175
597,0380.jpg,300,300,Bus,204,60,300,240
598,0380.jpg,300,300,Bus,173,129,191,169
599,0380.jpg,300,300,Car,191,142,208,180
600,0381.jpg,300,300,Car,179,125,210,163
601,0381.jpg,300,300,Bus,136,97,167,156
602,0381.jpg,300,300,Bus,166,107,184,143
603,0381.jpg,300,300,Bus,192,35,300,225
604,0382.jpg,300,300,Traffic_sign,104,115,116,129
605,0383.jpg,300,300,Traffic_sign,101,128,114,145
606,0384.jpg,300,300,Traffic_sign,87,105,104,125
607,0385.jpg,300,300,Traffic_sign,49,112,77,147
608,0386.jpg,300,300,Traffic_sign,26,89,56,124
609,0387.jpg,300,300,Bus,133,117,166,171
610,0387.jpg,300,300,Bus,173,114,224,180
611,0387.jpg,300,300,Bus,212,71,300,212
612,0388.jpg,300,300,Bus,123,99,156,152
613,0388.jpg,300,300,Bus,165,92,218,164
614,0388.jpg,300,300,Bus,203,49,300,201
615,0389.jpg,300,300,Bus,126,125,159,179
616,0389.jpg,300,300,Car,194,152,256,225
617,0389.jpg,300,300,Bus,255,19,300,278
618,0390.jpg,300,300,Bus,119,105,149,159
619,0390.jpg,300,300,Car,182,137,246,211
620,0391.jpg,300,300,Bus,120,124,150,176
621,0392.jpg,300,300,Traffic_sign,103,113,117,128
622,0393.jpg,300,300,Traffic_sign,54,125,72,149
623,0394.jpg,300,300,Traffic_sign,35,102,56,128
624,0395.jpg,300,300,Bus,112,105,143,161
625,0396.jpg,300,300,Bus,121,129,150,180
626,0397.jpg,300,300,Bus,114,108,142,165
627,0398.jpg,300,300,Bus,135,123,162,174
628,0398.jpg,300,300,Bus,162,133,181,167
629,0399.jpg,300,300,Bus,156,113,176,148
630,0399.jpg,300,300,Bus,127,104,155,153
631,0400.jpg,300,300,Bus,137,120,165,172
632,0400.jpg,300,300,Bus,188,96,254,194
633,0400.jpg,300,300,Bus,167,127,191,166
634,0401.jpg,300,300,Bus,160,107,185,146
635,0401.jpg,300,300,Bus,179,75,249,177
636,0401.jpg,300,300,Bus,126,100,160,156
637,0402.jpg,300,300,Bus,133,121,163,173
638,0402.jpg,300,300,Bus,167,123,204,175
639,0402.jpg,300,300,Bus,200,82,300,220
640,0403.jpg,300,300,Bus,190,58,300,213
641,0403.jpg,300,300,Bus,162,105,196,156
642,0403.jpg,300,300,Bus,126,100,156,154
643,0404.jpg,300,300,Bus,130,115,159,173
644,0404.jpg,300,300,Bus,169,106,236,185
645,0404.jpg,300,300,Bus,156,125,177,162
646,0405.jpg,300,300,Bus,149,105,170,139
647,0405.jpg,300,300,Bus,162,86,225,163
648,0405.jpg,300,300,Bus,120,97,151,150
649,0406.jpg,300,300,Bus,185,110,272,199
650,0406.jpg,300,300,Bus,132,117,160,170
651,0407.jpg,300,300,Bus,176,86,262,189
652,0407.jpg,300,300,Bus,125,97,154,150
653,0408.jpg,300,300,Bus,128,118,156,171
654,0409.jpg,300,300,Bus,121,99,149,152
655,0410.jpg,300,300,Bus,129,123,156,176
656,0410.jpg,300,300,Bus,153,134,173,166
657,0411.jpg,300,300,Bus,149,118,166,145
658,0411.jpg,300,300,Bus,121,107,148,156
659,0412.jpg,300,300,Bus,171,116,226,184
660,0412.jpg,300,300,Bus,130,117,159,165
661,0413.jpg,300,300,Bus,123,97,151,149
662,0413.jpg,300,300,Bus,162,96,221,168
663,0414.jpg,300,300,Bus,170,122,213,176
664,0414.jpg,300,300,Bus,132,117,163,170
665,0415.jpg,300,300,Bus,160,101,208,159
666,0415.jpg,300,300,Bus,123,98,156,151
667,0416.jpg,300,300,Bus,130,120,163,176
668,0416.jpg,300,300,Traffic_sign,110,131,118,146
669,0417.jpg,300,300,Traffic_sign,95,126,107,141
670,0418.jpg,300,300,Traffic_sign,79,121,98,143
671,0419.jpg,300,300,Traffic_sign,103,114,111,123
672,0419.jpg,300,300,Bus,122,101,153,157
673,0420.jpg,300,300,Traffic_sign,65,100,85,123
674,0421.jpg,300,300,Bus,130,115,165,172
675,0421.jpg,300,300,Traffic_sign,90,124,105,140
676,0422.jpg,300,300,Traffic_sign,79,103,92,119
677,0422.jpg,300,300,Bus,123,95,157,155
678,0423.jpg,300,300,Traffic_sign,73,152,83,164
679,0424.jpg,300,300,Bus,139,110,177,177
680,0424.jpg,300,300,Traffic_sign,8,77,39,121
681,0425.jpg,300,300,Traffic_sign,64,129,74,143
682,0426.jpg,300,300,Traffic_sign,77,139,91,158
683,0427.jpg,300,300,Traffic_sign,64,117,81,136
684,0428.jpg,300,300,Traffic_sign,5,115,35,152
685,0429.jpg,300,300,Bus,128,91,168,162
686,0430.jpg,300,300,Bus,146,108,186,179
687,0431.jpg,300,300,Bus,136,87,179,162
688,0432.jpg,300,300,Traffic_sign,111,141,121,154
689,0433.jpg,300,300,Traffic_sign,102,119,115,134
690,0434.jpg,300,300,Traffic_sign,35,116,62,150
691,0435.jpg,300,300,Traffic_sign,17,94,43,127
692,0436.jpg,300,300,Bus,136,101,181,175
693,0437.jpg,300,300,Bus,127,78,170,160
694,0438.jpg,300,300,Traffic_sign,82,107,95,124
695,0439.jpg,300,300,Traffic_sign,29,119,50,145
696,0440.jpg,300,300,Traffic_sign,9,96,31,124
697,0441.jpg,300,300,Bus,135,117,178,197
698,0442.jpg,300,300,Bus,124,94,170,176
699,0443.jpg,300,300,Bus,127,107,171,187
700,0444.jpg,300,300,Bus,113,88,161,169
701,0445.jpg,300,300,Bus,129,109,171,183
702,0446.jpg,300,300,Bus,119,87,163,168
703,0447.jpg,300,300,Traffic_sign,63,119,74,133
704,0448.jpg,300,300,Traffic_sign,51,131,66,150
705,0449.jpg,300,300,Traffic_sign,37,109,54,130
706,0450.jpg,300,300,Traffic_sign,82,132,96,149
707,0451.jpg,300,300,Bus,133,113,174,185
708,0452.jpg,300,300,Traffic_sign,71,110,85,127
709,0453.jpg,300,300,Traffic_sign,2,103,28,135
710,0454.jpg,300,300,Bus,124,92,165,165
711,0455.jpg,300,300,Traffic_sign,67,99,80,116
712,0456.jpg,300,300,Traffic_sign,21,116,39,141
713,0457.jpg,300,300,Traffic_sign,3,93,24,120
714,0458.jpg,300,300,Bus,134,116,169,181
715,0458.jpg,300,300,Bus,119,136,142,171
716,0459.jpg,300,300,Bus,124,93,161,162
717,0459.jpg,300,300,Bus,112,118,136,153
718,0460.jpg,300,300,Bus,129,126,164,184
719,0460.jpg,300,300,Bus,106,143,125,175
720,0461.jpg,300,300,Bus,98,123,119,154
721,0461.jpg,300,300,Bus,120,106,156,167
722,0462.jpg,300,300,Bus,112,131,149,185
723,0462.jpg,300,300,Bus,94,137,113,167
724,0463.jpg,300,300,Bus,105,111,138,162
725,0463.jpg,300,300,Bus,88,117,108,149
726,0464.jpg,300,300,Bus,113,122,146,170
727,0464.jpg,300,300,Bus,101,124,122,157
728,0465.jpg,300,300,Bus,107,101,139,154
729,0465.jpg,300,300,Bus,94,105,116,134
730,0466.jpg,300,300,Bus,105,121,126,146
731,0466.jpg,300,300,Bus,115,111,146,162
732,0466.jpg,300,300,Car,147,134,168,158
733,0467.jpg,300,300,Traffic_sign,63,121,78,142
734,0468.jpg,300,300,Traffic_sign,47,98,63,121
735,0469.jpg,300,300,Car,140,117,164,142
736,0469.jpg,300,300,Bus,109,95,139,146
737,0469.jpg,300,300,Bus,99,101,118,131
738,0470.jpg,300,300,Bus,112,120,141,169
739,0470.jpg,300,300,Bus,94,120,114,156
740,0470.jpg,300,300,Car,224,152,300,261
741,0471.jpg,300,300,Car,212,132,300,248
742,0471.jpg,300,300,Bus,105,100,132,149
743,0471.jpg,300,300,Bus,85,101,104,138
744,0472.jpg,300,300,Bus,116,120,145,171
745,0472.jpg,300,300,Bus,85,120,105,158
746,0473.jpg,300,300,Bus,79,101,99,135
747,0473.jpg,300,300,Bus,107,100,139,151
748,0474.jpg,300,300,Traffic_sign,86,129,99,144
749,0475.jpg,300,300,Traffic_sign,75,106,89,123
750,0476.jpg,300,300,Traffic_sign,4,121,27,151
751,0477.jpg,300,300,Bus,92,118,124,170
752,0477.jpg,300,300,Bus,60,121,82,152
753,0478.jpg,300,300,Bus,84,100,115,148
754,0478.jpg,300,300,Bus,53,101,72,136
755,0479.jpg,300,300,Bus,79,122,109,168
756,0479.jpg,300,300,Bus,56,128,76,160
757,0480.jpg,300,300,Traffic_sign,66,132,82,152
758,0481.jpg,300,300,Traffic_sign,52,110,68,130
759,0482.jpg,300,300,Car,135,144,147,157
760,0483.jpg,300,300,Bus,71,105,101,149
761,0483.jpg,300,300,Bus,49,109,69,142
762,0484.jpg,300,300,Bus,95,120,126,168
763,0484.jpg,300,300,Bus,80,125,98,160
764,0485.jpg,300,300,Bus,89,101,118,151
765,0485.jpg,300,300,Bus,75,107,97,140
766,0486.jpg,300,300,Bus,113,123,143,170
767,0487.jpg,300,300,Bus,103,100,135,148
768,0488.jpg,300,300,Bus,120,123,147,172
769,0489.jpg,300,300,Bus,112,107,139,156
770,0490.jpg,300,300,Traffic_sign,68,129,85,150
771,0491.jpg,300,300,Traffic_sign,53,106,72,130
772,0492.jpg,300,300,Bus,104,122,135,171
773,0493.jpg,300,300,Bus,96,101,126,153
774,0494.jpg,300,300,Traffic_sign,284,119,300,143
775,0494.jpg,300,300,Car,229,155,275,211
776,0494.jpg,300,300,Car,157,154,209,208
777,0494.jpg,300,300,Car,217,165,237,202
778,0494.jpg,300,300,Car,271,171,289,204
779,0494.jpg,300,300,Traffic_sign,134,143,144,157
780,0494.jpg,300,300,Person,73,151,89,194
781,0495.jpg,300,300,Car,1,145,57,206
782,0495.jpg,300,300,Car,41,137,79,182
783,0495.jpg,300,300,Car,104,143,165,218
784,0495.jpg,300,300,Car,168,140,210,186
785,0495.jpg,300,300,Car,204,141,267,204
786,0496.jpg,300,300,Bus,105,119,133,164
787,0496.jpg,300,300,Bus,135,121,171,166
788,0497.jpg,300,300,Car,106,151,183,245
789,0497.jpg,300,300,Car,227,152,300,256
790,0497.jpg,300,300,Car,198,153,248,217
791,0497.jpg,300,300,Car,161,152,195,198
792,0498.jpg,300,300,Car,159,157,250,262
793,0498.jpg,300,300,Car,95,158,134,199
794,0498.jpg,300,300,Car,127,152,146,177
795,0498.jpg,300,300,Car,157,152,193,197
796,0498.jpg,300,300,Person,47,162,61,187
797,0498.jpg,300,300,Person,79,158,104,251
798,0499.jpg,300,300,Car,121,128,154,167
799,0499.jpg,300,300,Car,139,132,205,214
800,0499.jpg,300,300,Car,58,132,101,180
801,0500.jpg,300,300,Car,97,158,125,194
802,0500.jpg,300,300,Car,124,154,180,213
803,0500.jpg,300,300,Car,38,153,85,204
804,0501.jpg,300,300,Car,9,147,63,203
805,0501.jpg,300,300,Car,82,157,105,183
806,0501.jpg,300,300,Car,99,148,143,197
807,0502.jpg,300,300,Traffic_sign,281,87,300,119
808,0502.jpg,300,300,Car,156,150,178,179
809,0502.jpg,300,300,Person,41,152,53,189
810,0503.jpg,300,300,Traffic_sign,206,107,225,134
811,0503.jpg,300,300,Car,171,145,196,175
812,0503.jpg,300,300,Person,129,141,135,164
813,0504.jpg,300,300,Traffic_sign,9,118,22,136
814,0504.jpg,300,300,Car,192,143,222,175
815,0504.jpg,300,300,Person,80,143,88,179
816,0504.jpg,300,300,Person,138,145,145,166
817,0504.jpg,300,300,Person,143,141,150,168
818,0505.jpg,300,300,Traffic_sign,231,119,247,140
819,0505.jpg,300,300,Car,146,158,164,184
820,0505.jpg,300,300,Car,184,158,199,180
821,0505.jpg,300,300,Car,191,157,219,194
822,0506.jpg,300,300,Car,77,144,96,169
823,0506.jpg,300,300,Car,98,143,112,161
824,0506.jpg,300,300,Car,116,145,135,168
825,0506.jpg,300,300,Car,138,147,168,180
826,0506.jpg,300,300,Person,47,144,55,169
827,0507.jpg,300,300,Person,60,155,87,238
828,0507.jpg,300,300,Person,237,156,252,198
829,0508.jpg,300,300,Car,130,123,142,139
830,0509.jpg,300,300,Bus,129,104,165,147
831,0509.jpg,300,300,Bus,98,101,127,144
832,0510.jpg,300,300,Car,114,141,137,173
833,0510.jpg,300,300,Car,64,143,86,164
834,0510.jpg,300,300,Car,101,145,118,165
835,0511.jpg,300,300,Car,35,152,127,247
836,0511.jpg,300,300,Car,151,152,175,182
837,0512.jpg,300,300,Car,199,152,240,193
838,0512.jpg,300,300,Car,262,132,300,167
839,0512.jpg,300,300,Car,221,139,248,158
840,0512.jpg,300,300,Car,170,149,198,175
841,0512.jpg,300,300,Car,136,148,164,181
842,0512.jpg,300,300,Car,102,149,133,184
843,0513.jpg,300,300,Car,239,145,282,174
844,0513.jpg,300,300,Car,171,154,196,182
845,0513.jpg,300,300,Car,190,156,234,201
846,0513.jpg,300,300,Car,106,157,127,180
847,0513.jpg,300,300,Car,125,151,171,201
848,0513.jpg,300,300,Car,64,157,114,212
849,0513.jpg,300,300,Car,9,166,94,237
850,0514.jpg,300,300,Car,175,124,190,147
851,0514.jpg,300,300,Car,132,155,153,176
852,0514.jpg,300,300,Car,61,153,96,194
853,0515.jpg,300,300,Traffic_light,120,82,130,118
854,0515.jpg,300,300,Traffic_light,240,119,247,132
855,0515.jpg,300,300,Car,98,153,165,221
856,0515.jpg,300,300,Car,156,155,263,282
857,0515.jpg,300,300,Car,233,145,275,209
858,0515.jpg,300,300,Person,67,157,92,220
859,0516.jpg,300,300,Traffic_light,113,71,125,110
860,0516.jpg,300,300,Traffic_light,244,118,250,131
861,0516.jpg,300,300,Car,160,151,198,196
862,0516.jpg,300,300,Car,169,154,282,288
863,0516.jpg,300,300,Car,221,139,261,157
864,0516.jpg,300,300,Car,6,124,154,297
865,0516.jpg,300,300,Person,61,152,161,300
866,0517.jpg,300,300,Traffic_light,250,115,258,129
867,0517.jpg,300,300,Traffic_light,104,52,119,98
868,0517.jpg,300,300,Car,91,127,215,278
869,0517.jpg,300,300,Car,202,138,234,159
870,0517.jpg,300,300,Person,59,154,97,272
871,0518.jpg,300,300,Traffic_light,27,14,43,75
872,0518.jpg,300,300,Traffic_light,198,95,206,116
873,0518.jpg,300,300,Car,100,141,121,163
874,0518.jpg,300,300,Car,123,129,213,256
875,0518.jpg,300,300,Person,5,143,30,234
876,0518.jpg,300,300,Person,16,152,44,241
877,0518.jpg,300,300,Person,31,155,84,300
878,0519.jpg,300,300,Traffic_light,195,83,203,111
879,0519.jpg,300,300,Traffic_sign,139,123,148,137
880,0519.jpg,300,300,Car,17,146,36,165
881,0519.jpg,300,300,Car,37,146,60,169
882,0519.jpg,300,300,Car,72,149,131,229
883,0519.jpg,300,300,Car,0,157,24,185
884,0519.jpg,300,300,Person,22,158,33,185
885,0519.jpg,300,300,Person,178,156,206,199
886,0520.jpg,300,300,Bus,118,122,146,175
887,0520.jpg,300,300,Bus,107,133,125,166
888,0521.jpg,300,300,Car,184,136,280,229
889,0521.jpg,300,300,Car,99,141,121,164
890,0521.jpg,300,300,Car,47,136,79,181
891,0521.jpg,300,300,Car,2,146,21,167
892,0521.jpg,300,300,Car,74,142,86,160
893,0521.jpg,300,300,Person,140,141,164,201
894,0522.jpg,300,300,speed_sign,111,135,119,148
895,0522.jpg,300,300,speed_sign,123,139,129,149
896,0522.jpg,300,300,Car,144,148,165,172
897,0522.jpg,300,300,Car,184,147,222,187
898,0522.jpg,300,300,Car,221,150,300,244
899,0523.jpg,300,300,speed_sign,101,114,110,127
900,0523.jpg,300,300,speed_sign,114,117,121,127
901,0523.jpg,300,300,Car,202,127,300,230
902,0523.jpg,300,300,Car,174,123,212,165
903,0523.jpg,300,300,Car,135,126,158,151
904,0524.jpg,300,300,speed_sign,79,134,94,154
905,0524.jpg,300,300,speed_sign,109,142,118,155
906,0524.jpg,300,300,Car,154,153,173,175
907,0524.jpg,300,300,Car,166,156,212,207
908,0525.jpg,300,300,speed_sign,64,111,79,133
909,0525.jpg,300,300,speed_sign,99,121,108,134
910,0526.jpg,300,300,speed_sign,92,132,106,150
911,0527.jpg,300,300,speed_sign,78,108,91,129
912,0527.jpg,300,300,Person,182,127,232,243
913,0528.jpg,300,300,speed_sign,141,135,150,148
914,0528.jpg,300,300,Person,172,150,205,238
915,0529.jpg,300,300,speed_sign,131,113,140,128
916,0530.jpg,300,300,speed_sign,86,129,102,154
917,0531.jpg,300,300,Bus,112,107,138,152
918,0531.jpg,300,300,Bus,100,113,119,143
919,0531.jpg,300,300,Traffic_sign,88,122,96,131
920,0532.jpg,300,300,speed_sign,71,108,86,131
921,0533.jpg,300,300,Person,154,154,191,250
922,0533.jpg,300,300,Person,180,149,199,211
923,0534.jpg,300,300,Person,166,129,185,193
924,0534.jpg,300,300,Person,131,133,167,222
925,0535.jpg,300,300,Traffic_sign,112,110,125,129
926,0535.jpg,300,300,Traffic_sign,68,114,89,154
927,0535.jpg,300,300,Person,195,149,254,249
928,0535.jpg,300,300,Person,137,153,160,194
929,0535.jpg,300,300,Person,161,150,178,185
930,0536.jpg,300,300,Traffic_sign,49,92,71,129
931,0536.jpg,300,300,Traffic_sign,98,87,112,107
932,0536.jpg,300,300,Person,148,129,165,162
933,0536.jpg,300,300,Person,119,132,144,179
934,0536.jpg,300,300,Person,161,129,222,230
935,0537.jpg,300,300,speed_sign,108,138,117,152
936,0537.jpg,300,300,Car,202,146,261,209
937,0538.jpg,300,300,speed_sign,96,115,106,130
938,0538.jpg,300,300,Car,188,127,250,184
939,0539.jpg,300,300,speed_sign,55,128,74,155
940,0539.jpg,300,300,Car,161,157,202,195
941,0540.jpg,300,300,speed_sign,38,105,56,132
942,0540.jpg,300,300,Person,136,136,176,216
943,0540.jpg,300,300,Person,108,136,135,186
944,0541.jpg,300,300,Traffic_sign,98,135,106,146
945,0541.jpg,300,300,Bus,118,124,144,166
946,0542.jpg,300,300,speed_sign,30,141,41,158
947,0542.jpg,300,300,Person,107,161,127,198
948,0542.jpg,300,300,Person,86,158,104,188
949,0542.jpg,300,300,Person,56,159,75,187
950,0543.jpg,300,300,speed_sign,16,118,26,136
951,0543.jpg,300,300,Person,42,138,60,163
952,0543.jpg,300,300,Person,73,136,90,167
953,0543.jpg,300,300,Person,89,139,114,181
954,0544.jpg,300,300,speed_sign,0,113,19,147
955,0544.jpg,300,300,Person,69,154,108,220
956,0545.jpg,300,300,speed_sign,11,129,26,150
957,0546.jpg,300,300,speed_sign,105,138,114,153
958,0547.jpg,300,300,Traffic_sign,98,115,110,133
959,0548.jpg,300,300,speed_sign,128,132,139,148
960,0548.jpg,300,300,Car,226,153,285,212
961,0549.jpg,300,300,speed_sign,116,109,129,126
962,0550.jpg,300,300,Bus,111,104,138,148
963,0550.jpg,300,300,Traffic_sign,89,115,99,127
964,0551.jpg,300,300,speed_sign,32,107,58,144
965,0551.jpg,300,300,Car,250,142,285,187
966,0552.jpg,300,300,speed_sign,8,83,36,122
967,0552.jpg,300,300,speed_sign,212,108,221,123
968,0552.jpg,300,300,Car,242,123,277,168
969,0553.jpg,300,300,speed_sign,175,128,187,145
970,0553.jpg,300,300,Car,259,142,289,179
971,0554.jpg,300,300,speed_sign,166,107,177,123
972,0554.jpg,300,300,Car,253,125,284,159
973,0555.jpg,300,300,Car,126,147,151,176
974,0555.jpg,300,300,Car,64,150,94,185
975,0555.jpg,300,300,Person,45,151,56,178
976,0555.jpg,300,300,Person,58,149,67,177
977,0555.jpg,300,300,Person,0,153,11,179
978,0556.jpg,300,300,Car,198,144,232,193
979,0556.jpg,300,300,Car,121,142,148,180
980,0556.jpg,300,300,Car,42,146,82,193
981,0557.jpg,300,300,Traffic_sign,241,101,259,126
982,0557.jpg,300,300,Car,176,145,206,179
983,0557.jpg,300,300,Car,187,147,229,192
984,0557.jpg,300,300,Car,209,148,300,236
985,0557.jpg,300,300,Car,86,150,115,185
986,0558.jpg,300,300,Traffic_light,154,38,177,51
987,0558.jpg,300,300,Car,125,146,165,185
988,0558.jpg,300,300,Car,140,148,213,217
989,0558.jpg,300,300,Car,63,136,112,201
990,0559.jpg,300,300,Car,92,160,122,196
991,0559.jpg,300,300,Car,116,152,141,182
992,0560.jpg,300,300,Bus,106,123,134,163
993,0560.jpg,300,300,Traffic_sign,84,125,97,143
994,0561.jpg,300,300,Person,40,141,87,223
995,0561.jpg,300,300,Person,94,132,110,164
996,0562.jpg,300,300,Person,144,158,165,207
997,0562.jpg,300,300,Person,126,154,137,181
998,0562.jpg,300,300,Person,40,163,81,235
999,0563.jpg,300,300,Traffic_sign,75,107,87,122
1000,0563.jpg,300,300,Bus,99,103,125,142
1001,0564.jpg,300,300,Person,0,159,26,204
1002,0564.jpg,300,300,Person,13,156,23,188
1003,0564.jpg,300,300,Person,40,153,59,181
1004,0564.jpg,300,300,Person,236,145,258,190
1005,0564.jpg,300,300,Person,179,153,188,171
1006,0565.jpg,300,300,Car,195,135,247,189
1007,0565.jpg,300,300,Car,172,131,201,163
1008,0565.jpg,300,300,Car,160,130,180,154
1009,0565.jpg,300,300,Car,116,127,137,150
1010,0566.jpg,300,300,Car,148,152,212,230
1011,0566.jpg,300,300,Car,260,151,300,201
1012,0566.jpg,300,300,Car,52,160,87,207
1013,0566.jpg,300,300,Car,76,163,126,215
1014,0566.jpg,300,300,Person,34,163,47,189
1015,0566.jpg,300,300,Person,44,164,56,189
1016,0567.jpg,300,300,Bus,91,124,116,161
1017,0567.jpg,300,300,Traffic_sign,43,112,62,139
1018,0568.jpg,300,300,Traffic_sign,25,91,45,120
1019,0568.jpg,300,300,Bus,84,105,109,142
1020,0569.jpg,300,300,Bus,67,133,91,166
1021,0570.jpg,300,300,Car,175,146,202,176
1022,0570.jpg,300,300,Car,158,146,164,154
1023,0571.jpg,300,300,Bus,57,115,84,148
1024,0572.jpg,300,300,Bus,64,129,83,162
1025,0573.jpg,300,300,Bus,54,109,75,141
1026,0574.jpg,300,300,Bus,26,129,46,163
1027,0575.jpg,300,300,Traffic_sign,272,104,286,122
1028,0575.jpg,300,300,Car,105,141,137,183
1029,0575.jpg,300,300,Car,126,136,180,195
1030,0575.jpg,300,300,Person,223,137,266,207
1031,0575.jpg,300,300,Person,78,131,99,166
1032,0575.jpg,300,300,Person,38,142,57,167
1033,0576.jpg,300,300,Traffic_sign,234,158,245,172
1034,0576.jpg,300,300,Traffic_sign,233,145,244,159
1035,0576.jpg,300,300,Car,42,161,111,224
1036,0576.jpg,300,300,Car,262,162,300,191
1037,0576.jpg,300,300,Car,13,170,60,218
1038,0576.jpg,300,300,Person,157,137,199,209
1039,0577.jpg,300,300,Bus,16,111,33,138
1040,0578.jpg,300,300,Car,15,185,83,249
1041,0578.jpg,300,300,Car,0,191,26,240
1042,0578.jpg,300,300,Person,123,164,168,246
1043,0579.jpg,300,300,Person,94,142,137,221
1044,0580.jpg,300,300,Car,167,127,197,160
1045,0580.jpg,300,300,Car,153,125,162,135
1046,0581.jpg,300,300,Person,256,149,285,266
1047,0582.jpg,300,300,Person,236,127,264,205
1048,0583.jpg,300,300,Person,72,163,98,278
1049,0583.jpg,300,300,Person,122,158,128,189
1050,0583.jpg,300,300,Person,138,156,142,171
1051,0584.jpg,300,300,Person,139,161,146,186
1052,0585.jpg,300,300,Person,142,174,150,200
