Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
4320,1980.jpg,320,320,Person,229,62,263,281
1917,1019.jpg,320,320,Bus,289,88,320,255
307,0159.jpg,320,320,Car,165,169,221,228
5097,2170.jpg,320,320,Traffic_sign,246,185,264,212
2451,1220.jpg,320,320,Car,288,226,319,241
1542,0852.jpg,320,320,Person,98,137,117,179
1416,0788.jpg,320,320,Bus,137,136,175,186
321,0166.jpg,320,320,Bus,148,112,170,151
324,0169.jpg,320,320,Car,124,162,139,183
3205,1481.jpg,320,320,Car,108,245,127,272
1044,0580.jpg,320,320,Car,178,136,210,171
2561,1256.jpg,320,320,Car,255,54,263,67
4820,2113.jpg,320,320,Traffic_light,295,118,320,176
1334,0744.jpg,320,320,Bus,150,127,175,149
5812,2406.jpg,320,320,speed_sign,119,170,126,182
5133,2186.jpg,320,320,Traffic_sign,182,263,198,296
1173,0663.jpg,320,320,Person,183,159,201,248
3203,1480.jpg,320,320,Car,0,224,125,289
1277,0703.jpg,320,320,Person,130,146,138,170
2582,1264.jpg,320,320,Car,260,55,320,99
1907,1014.jpg,320,320,Bus,226,134,280,187
1376,0757.jpg,320,320,Car,90,149,133,210
4342,1991.jpg,320,320,Traffic_sign,37,52,111,142
3192,1477.jpg,320,320,Car,257,251,307,293
4174,1923.jpg,320,320,speed_sign,44,144,53,156
1729,0928.jpg,320,320,Car,266,227,288,262
1235,0686.jpg,320,320,Person,286,165,320,320
4528,2070.jpg,320,320,Traffic_light,273,231,278,238
6067,2501.jpg,320,320,speed_sign,260,141,278,171
1941,1035.jpg,320,320,Bus,41,25,235,285
4360,2002.jpg,320,320,Car,234,159,303,185
4415,2033.jpg,320,320,Person,45,155,94,314
4375,2010.jpg,320,320,Person,141,183,183,320
327,0172.jpg,320,320,Car,161,143,177,160
108,0041.jpg,320,320,Car,167,157,182,177
5706,2372.jpg,320,320,speed_sign,274,106,292,136
5575,2327.jpg,320,320,Traffic_light,39,164,42,170
5483,2305.jpg,320,320,speed_sign,71,168,81,183
4821,2113.jpg,320,320,Traffic_light,308,194,319,218
3966,1828.jpg,320,320,speed_sign,91,47,274,188
716,0459.jpg,320,320,Bus,133,100,172,173
2840,1359.jpg,320,320,Car,42,61,45,64
3457,1581.jpg,320,320,speed_sign,39,45,73,105
5206,2210.jpg,320,320,speed_sign,67,76,78,95
4011,1849.jpg,320,320,Car,259,153,320,185
5765,2389.jpg,320,320,speed_sign,5,164,16,182
4591,2077.jpg,320,320,Person,249,198,258,226
2718,1316.jpg,320,320,Car,0,254,28,320
761,0483.jpg,320,320,Bus,52,116,74,151
4187,1930.jpg,320,320,speed_sign,120,95,130,119
1886,1003.jpg,320,320,Bus,0,0,320,320
3910,1805.jpg,320,320,speed_sign,64,40,200,265
5309,2247.jpg,320,320,Person,68,126,78,155
1199,0672.jpg,320,320,Person,280,157,301,227
348,0193.jpg,320,320,Car,73,161,116,201
826,0506.jpg,320,320,Person,50,153,58,180
4654,2091.jpg,320,320,Traffic_light,35,179,43,192
5953,2449.jpg,320,320,Bus,137,169,177,270
1940,1035.jpg,320,320,Bus,31,163,43,230
5156,2194.jpg,320,320,Traffic_sign,182,181,195,200
5222,2216.jpg,320,320,Traffic_sign,74,209,308,311
184,0087.jpg,320,320,Car,161,174,244,263
4402,2028.jpg,320,320,Person,305,199,320,279
3213,1481.jpg,320,320,Car,156,256,162,264
473,0300.jpg,320,320,Traffic_sign,23,136,42,159
3911,1806.jpg,320,320,speed_sign,111,64,131,96
6129,2553.jpg,320,320,speed_sign,202,176,208,188
607,0385.jpg,320,320,Traffic_sign,52,119,82,157
1399,0772.jpg,320,320,Bus,160,85,308,246
2424,1210.jpg,320,320,Car,263,270,306,300
4786,2107.jpg,320,320,Traffic_light,260,198,264,206
3611,1660.jpg,320,320,speed_sign,253,100,282,161
52,0019.jpg,320,320,Person,92,164,149,280
4241,1952.jpg,320,320,speed_sign,52,242,84,304
119,0046.jpg,320,320,Person,27,167,44,250
3589,1651.jpg,320,320,Car,162,229,207,300
3799,1756.jpg,320,320,Car,154,175,168,195
4542,2071.jpg,320,320,Traffic_sign,90,115,99,126
4608,2080.jpg,320,320,Traffic_light,204,282,206,284
1921,1023.jpg,320,320,Bus,61,53,277,282
3579,1647.jpg,320,320,Car,138,247,168,280
2200,1139.jpg,320,320,Person,222,172,269,319
3424,1561.jpg,320,320,speed_sign,82,17,123,137
3441,1571.jpg,320,320,Person,162,154,197,282
4518,2070.jpg,320,320,Traffic_light,96,235,99,251
1272,0701.jpg,320,320,Car,210,156,278,237
1664,0904.jpg,320,320,Person,197,203,217,255
5728,2377.jpg,320,320,Car,36,207,69,234
487,0313.jpg,320,320,Car,166,151,182,171
829,0508.jpg,320,320,Car,138,131,152,148
223,0114.jpg,320,320,Bus,230,2,320,320
3296,1515.jpg,320,320,Car,0,0,320,320
4860,2119.jpg,320,320,Traffic_light,154,13,166,55
5083,2168.jpg,320,320,Person,262,96,274,149
5855,2421.jpg,320,320,speed_sign,56,197,66,213
5845,2416.jpg,320,320,Bus,153,215,175,256
2494,1234.jpg,320,320,Car,29,92,43,101
760,0483.jpg,320,320,Bus,76,112,108,159
5394,2272.jpg,320,320,Traffic_sign,174,166,181,177
1954,1041.jpg,320,320,Bus,174,131,252,266
4717,2100.jpg,320,320,Traffic_light,156,18,180,72
3843,1779.jpg,320,320,speed_sign,115,59,156,101
2626,1282.jpg,320,320,Car,78,215,93,226
3796,1755.jpg,320,320,speed_sign,39,129,82,199
4538,2071.jpg,320,320,Person,17,138,57,273
5868,2423.jpg,320,320,Traffic_sign,251,196,262,215
3182,1472.jpg,320,320,Car,273,70,298,85
6007,2466.jpg,320,320,Car,159,238,179,268
2825,1354.jpg,320,320,Car,237,265,320,319
2401,1200.jpg,320,320,Car,0,43,66,232
367,0209.jpg,320,320,Traffic_sign,66,114,78,130
5396,2273.jpg,320,320,Traffic_sign,210,136,227,161
2822,1354.jpg,320,320,Car,128,112,175,130
5717,2375.jpg,320,320,speed_sign,227,164,233,175
1269,0699.jpg,320,320,Person,120,145,152,261
3153,1460.jpg,320,320,Car,50,49,282,278
971,0554.jpg,320,320,speed_sign,177,114,189,131
529,0345.jpg,320,320,Bus,155,152,185,180
3242,1495.jpg,320,320,Person,230,138,246,211
1706,0918.jpg,320,320,Bus,56,88,225,232
1286,0711.jpg,320,320,Traffic_sign,201,135,210,154
4512,2069.jpg,320,320,Person,244,240,257,286
225,0115.jpg,320,320,Bus,202,149,233,187
2650,1290.jpg,320,320,Car,68,172,98,195
5487,2306.jpg,320,320,speed_sign,225,176,232,186
4208,1937.jpg,320,320,Car,149,197,320,317
4776,2106.jpg,320,320,Traffic_light,291,118,302,139
5918,2439.jpg,320,320,Car,79,234,118,274
1397,0770.jpg,320,320,Car,234,130,320,266
3650,1684.jpg,320,320,speed_sign,118,116,181,240
4687,2097.jpg,320,320,Traffic_light,32,125,40,140
721,0461.jpg,320,320,Bus,128,113,166,178
3637,1676.jpg,320,320,speed_sign,100,110,140,139
237,0122.jpg,320,320,Bus,178,136,206,175
1151,0652.jpg,320,320,Person,27,131,51,231
1891,1007.jpg,320,320,Bus,101,146,137,172
4345,1994.jpg,320,320,Traffic_sign,195,112,227,163
2585,1267.jpg,320,320,Car,54,232,115,283
1213,0676.jpg,320,320,Person,120,148,130,202
4842,2116.jpg,320,320,Person,41,134,50,160
5254,2227.jpg,320,320,Traffic_sign,253,169,287,186
5769,2391.jpg,320,320,speed_sign,291,155,298,167
290,0152.jpg,320,320,Bus,190,81,262,181
1443,0799.jpg,320,320,Car,186,141,204,160
1382,0758.jpg,320,320,Car,113,145,164,224
5046,2156.jpg,320,320,Traffic_sign,67,41,108,89
5754,2385.jpg,320,320,speed_sign,302,152,312,169
4733,2102.jpg,320,320,Traffic_light,79,137,87,159
35,0017.jpg,320,320,Person,175,175,186,233
5660,2354.jpg,320,320,Car,165,192,190,229
4978,2139.jpg,320,320,Traffic_light,270,36,287,51
5871,2424.jpg,320,320,Traffic_sign,130,224,136,234
6083,2517.jpg,320,320,speed_sign,183,203,188,212
5908,2436.jpg,320,320,Bus,92,238,113,256
4193,1932.jpg,320,320,speed_sign,200,271,219,298
3241,1495.jpg,320,320,Person,159,171,186,303
2197,1139.jpg,320,320,Bus,1,0,209,320
6146,2566.jpg,320,320,speed_sign,68,170,85,202
4173,1922.jpg,320,320,Car,197,104,236,120
2598,1271.jpg,320,320,Car,60,234,115,268
5280,2236.jpg,320,320,Traffic_sign,209,167,212,172
2830,1356.jpg,320,320,Person,128,34,204,215
5291,2242.jpg,320,320,Traffic_sign,0,0,320,319
5380,2267.jpg,320,320,Car,116,148,160,172
5902,2434.jpg,320,320,Car,1,219,54,256
4353,1998.jpg,320,320,Traffic_sign,74,70,91,96
2553,1254.jpg,320,320,Car,88,71,104,93
3714,1716.jpg,320,320,speed_sign,217,166,263,229
563,0363.jpg,320,320,Bus,192,145,208,177
2322,1180.jpg,320,320,Car,0,179,319,319
2520,1240.jpg,320,320,Car,233,274,248,290
4232,1949.jpg,320,320,speed_sign,123,29,187,120
2109,1106.jpg,320,320,Bus,274,119,285,160
4317,1978.jpg,320,320,Traffic_sign,104,184,292,305
5654,2352.jpg,320,320,speed_sign,232,140,241,156
569,0366.jpg,320,320,Bus,140,115,192,195
363,0205.jpg,320,320,Bus,188,138,219,183
896,0522.jpg,320,320,Car,154,158,176,184
5877,2425.jpg,320,320,speed_sign,285,198,294,215
4102,1891.jpg,320,320,Car,33,208,124,272
3412,1556.jpg,320,320,speed_sign,14,125,37,158
2503,1236.jpg,320,320,Car,25,0,291,289
1404,0777.jpg,320,320,Bus,166,147,182,171
3522,1613.jpg,320,320,Car,67,284,113,320
1291,0713.jpg,320,320,Car,175,137,206,180
379,0219.jpg,320,320,Bus,166,146,176,162
275,0143.jpg,320,320,Bus,238,1,320,293
4989,2142.jpg,320,320,Traffic_light,215,15,229,47
884,0519.jpg,320,320,Person,24,168,35,198
606,0384.jpg,320,320,Traffic_sign,93,112,111,133
1972,1050.jpg,320,320,Bus,14,15,309,302
4668,2092.jpg,320,320,Traffic_light,286,141,295,168
5694,2368.jpg,320,320,Bus,165,183,181,211
2400,1199.jpg,320,320,Person,15,58,86,294
1246,0690.jpg,320,320,Bus,113,120,134,149
1990,1061.jpg,320,320,Bus,0,0,287,320
5249,2225.jpg,320,320,Person,266,108,307,302
1984,1058.jpg,320,320,Bus,7,11,149,136
3001,1412.jpg,320,320,Person,59,104,128,319
930,0536.jpg,320,320,Traffic_sign,52,98,75,138
3906,1802.jpg,320,320,speed_sign,38,34,191,268
4443,2053.jpg,320,320,Traffic_sign,49,70,86,124
3653,1686.jpg,320,320,speed_sign,189,19,256,154
5312,2248.jpg,320,320,Traffic_sign,82,68,223,267
5731,2378.jpg,320,320,speed_sign,256,135,266,153
154,0068.jpg,320,320,Car,164,154,187,179
3093,1443.jpg,320,320,Car,256,196,320,320
4997,2143.jpg,320,320,Traffic_light,7,115,17,137
1933,1030.jpg,320,320,Bus,29,33,262,266
4671,2092.jpg,320,320,Person,6,200,14,227
1790,0960.jpg,320,320,Bus,0,5,314,320
975,0555.jpg,320,320,Person,48,161,60,190
5604,2337.jpg,320,320,Person,23,182,37,235
3217,1483.jpg,320,320,Car,264,182,275,219
1667,0904.jpg,320,320,Person,167,146,178,182
4675,2093.jpg,320,320,Traffic_light,98,185,140,282
4217,1944.jpg,320,320,speed_sign,124,81,141,110
3877,1791.jpg,320,320,Car,118,202,126,218
3350,1530.jpg,320,320,Car,288,203,320,249
1717,0925.jpg,320,320,Bus,172,81,320,269
794,0498.jpg,320,320,Car,136,162,156,189
985,0557.jpg,320,320,Car,92,160,122,198
295,0154.jpg,320,320,Car,136,173,244,292
3935,1814.jpg,320,320,speed_sign,286,142,299,166
3020,1420.jpg,320,320,Car,178,62,197,70
3501,1603.jpg,320,320,speed_sign,70,26,143,168
1480,0809.jpg,320,320,Car,65,139,103,174
875,0518.jpg,320,320,Person,6,152,32,250
5420,2286.jpg,320,320,speed_sign,199,169,210,187
5059,2160.jpg,320,320,Person,31,150,49,219
4927,2131.jpg,320,320,Traffic_sign,147,220,191,271
3725,1720.jpg,320,320,Car,141,250,162,282
4251,1955.jpg,320,320,Car,181,122,205,150
2578,1263.jpg,320,320,Car,159,147,243,240
89,0031.jpg,320,320,Bus,159,136,188,182
2701,1309.jpg,320,320,Car,251,227,320,281
3933,1813.jpg,320,320,speed_sign,212,122,261,224
1557,0865.jpg,320,320,Bus,218,116,266,185
4171,1922.jpg,320,320,Car,240,106,304,124
3690,1705.jpg,320,320,Car,2,228,210,320
3419,1559.jpg,320,320,speed_sign,29,86,65,131
2826,1354.jpg,320,320,Car,246,112,273,121
5788,2399.jpg,320,320,speed_sign,93,180,101,194
3968,1829.jpg,320,320,speed_sign,187,21,244,121
6025,2472.jpg,320,320,Bus,230,214,295,288
1066,0593.jpg,320,320,Person,144,185,151,212
1565,0871.jpg,320,320,Person,14,124,83,320
2841,1359.jpg,320,320,Car,52,64,56,68
3722,1719.jpg,320,320,Car,15,234,44,267
5233,2219.jpg,320,320,Person,285,249,294,278
5466,2300.jpg,320,320,speed_sign,196,181,203,193
5395,2273.jpg,320,320,speed_sign,212,162,225,185
5793,2400.jpg,320,320,Bus,196,184,206,207
3500,1602.jpg,320,320,Car,239,179,317,305
2658,1291.jpg,320,320,Car,271,56,320,96
3535,1622.jpg,320,320,speed_sign,54,167,96,230
2412,1206.jpg,320,320,Car,182,230,246,270
5837,2414.jpg,320,320,Traffic_sign,242,218,252,233
4875,2122.jpg,320,320,Traffic_light,118,128,129,159
2457,1225.jpg,320,320,Car,18,219,286,319
471,0298.jpg,320,320,Person,266,138,298,230
3380,1542.jpg,320,320,speed_sign,189,119,198,136
4596,2078.jpg,320,320,Traffic_light,2,171,15,188
3937,1814.jpg,320,320,speed_sign,52,166,96,230
3571,1645.jpg,320,320,speed_sign,238,56,261,118
4265,1963.jpg,320,320,Car,158,179,241,217
4709,2099.jpg,320,320,Traffic_light,60,70,74,123
1592,0881.jpg,320,320,Person,143,150,183,313
2907,1377.jpg,320,320,Car,188,143,260,208
3649,1683.jpg,320,320,speed_sign,157,173,203,234
2786,1342.jpg,320,320,Car,17,44,201,104
6131,2554.jpg,320,320,speed_sign,255,151,260,161
1806,0967.jpg,320,320,Bus,75,219,104,247
2712,1313.jpg,320,320,Car,62,83,241,286
1513,0829.jpg,320,320,Car,190,168,260,237
4961,2136.jpg,320,320,Car,25,160,71,184
5374,2266.jpg,320,320,Traffic_sign,107,110,127,144
2407,1203.jpg,320,320,Person,273,200,282,225
4319,1980.jpg,320,320,Traffic_sign,190,56,227,110
3594,1653.jpg,320,320,Car,62,156,159,203
3029,1422.jpg,320,320,Car,62,79,86,106
6061,2495.jpg,320,320,speed_sign,243,151,260,177
3603,1656.jpg,320,320,speed_sign,231,17,276,107
3876,1791.jpg,320,320,Car,98,200,115,221
3753,1735.jpg,320,320,speed_sign,38,50,74,91
3760,1738.jpg,320,320,speed_sign,143,107,199,177
2467,1229.jpg,320,320,Person,163,212,175,293
4137,1902.jpg,320,320,speed_sign,86,67,115,125
3140,1456.jpg,320,320,Car,48,72,277,257
2267,1165.jpg,320,320,Car,46,28,134,71
5948,2448.jpg,320,320,speed_sign,64,210,74,226
2851,1359.jpg,320,320,Car,276,117,297,127
1071,0596.jpg,320,320,Person,225,166,243,226
5050,2158.jpg,320,320,Traffic_sign,307,218,317,234
4839,2116.jpg,320,320,Person,94,125,105,152
4998,2143.jpg,320,320,Traffic_light,24,101,35,138
1862,0994.jpg,320,320,Bus,78,133,246,254
2651,1290.jpg,320,320,Car,0,0,320,320
3851,1781.jpg,320,320,speed_sign,252,154,270,192
2744,1325.jpg,320,320,Car,110,75,291,125
3053,1429.jpg,320,320,Car,229,288,287,319
3981,1835.jpg,320,320,Car,102,137,146,169
1767,0945.jpg,320,320,Bus,36,26,304,280
5480,2305.jpg,320,320,speed_sign,214,175,224,190
1148,0651.jpg,320,320,Person,78,130,92,183
708,0452.jpg,320,320,Traffic_sign,76,118,91,135
5245,2223.jpg,320,320,Traffic_sign,126,34,196,117
6041,2481.jpg,320,320,speed_sign,44,212,58,235
2363,1194.jpg,320,320,Car,70,177,79,186
1797,0964.jpg,320,320,Bus,172,98,259,201
206,0101.jpg,320,320,Person,237,135,258,194
5756,2385.jpg,320,320,Car,1,184,81,280
5968,2454.jpg,320,320,speed_sign,194,231,198,239
3057,1430.jpg,320,320,Car,281,162,320,212
764,0485.jpg,320,320,Bus,95,108,126,161
919,0531.jpg,320,320,Traffic_sign,94,130,102,140
5401,2276.jpg,320,320,Traffic_sign,194,162,203,178
4722,2101.jpg,320,320,Traffic_light,113,113,122,143
165,0075.jpg,320,320,Traffic_sign,87,157,103,176
3669,1694.jpg,320,320,speed_sign,244,86,283,143
2106,1105.jpg,320,320,Car,190,270,320,318
5126,2184.jpg,320,320,Car,85,257,169,312
4944,2134.jpg,320,320,Person,48,145,69,220
534,0349.jpg,320,320,Bus,170,37,293,210
3836,1776.jpg,320,320,speed_sign,217,230,262,308
2816,1352.jpg,320,320,Car,0,0,135,134
4252,1956.jpg,320,320,speed_sign,249,125,289,200
458,0287.jpg,320,320,Traffic_sign,77,131,88,145
3290,1512.jpg,320,320,Car,188,160,209,177
4465,2061.jpg,320,320,Traffic_light,30,149,34,161
3724,1720.jpg,320,320,Car,175,251,218,299
4602,2078.jpg,320,320,Traffic_sign,308,192,319,217
4047,1867.jpg,320,320,speed_sign,186,0,265,78
604,0382.jpg,320,320,Traffic_sign,111,123,123,137
2909,1377.jpg,320,320,Car,294,177,319,230
2754,1330.jpg,320,320,Car,0,0,320,320
4478,2064.jpg,320,320,Traffic_light,260,129,280,155
3450,1577.jpg,320,320,speed_sign,19,96,49,142
572,0367.jpg,320,320,Bus,228,101,284,189
3509,1607.jpg,320,320,Car,2,155,71,242
4768,2105.jpg,320,320,Traffic_light,99,126,102,135
1433,0796.jpg,320,320,Bus,176,133,218,189
4414,2033.jpg,320,320,Traffic_sign,69,142,104,179
4891,2125.jpg,320,320,Traffic_light,200,189,201,194
3030,1422.jpg,320,320,Car,277,96,319,186
6022,2471.jpg,320,320,Person,114,228,123,259
687,0431.jpg,320,320,Bus,145,93,191,173
4690,2097.jpg,320,320,Traffic_light,181,123,187,144
6153,2570.jpg,320,320,speed_sign,56,218,76,249
1957,1041.jpg,320,320,Person,288,213,310,298
2024,1076.jpg,320,320,Bus,49,155,84,192
452,0281.jpg,320,320,Traffic_sign,9,129,24,148
233,0120.jpg,320,320,Car,148,137,166,154
2766,1332.jpg,320,320,Car,165,156,184,169
2180,1133.jpg,320,320,Bus,129,159,223,230
2116,1107.jpg,320,320,Bus,231,150,302,203
365,0207.jpg,320,320,Traffic_sign,105,132,114,144
55,0020.jpg,320,320,Person,146,151,164,243
4841,2116.jpg,320,320,Person,58,133,66,156
2141,1117.jpg,320,320,Bus,31,7,297,310
2009,1069.jpg,320,320,Bus,115,117,162,152
1143,0648.jpg,320,320,Person,34,132,46,193
827,0507.jpg,320,320,Person,64,166,93,254
4447,2056.jpg,320,320,Traffic_sign,7,144,16,165
2488,1233.jpg,320,320,Car,45,107,71,135
892,0521.jpg,320,320,Car,79,151,92,171
1093,0609.jpg,320,320,Bus,165,130,178,150
1658,0903.jpg,320,320,Bus,281,29,320,280
5402,2276.jpg,320,320,Car,2,186,66,260
768,0488.jpg,320,320,Bus,128,131,157,183
391,0228.jpg,320,320,Traffic_sign,104,130,118,148
5850,2419.jpg,320,320,speed_sign,192,204,201,218
5558,2323.jpg,320,320,Traffic_light,231,121,239,158
747,0473.jpg,320,320,Bus,114,107,148,161
5997,2462.jpg,320,320,Bus,121,225,134,252
102,0039.jpg,320,320,Bus,235,46,320,269
4473,2061.jpg,320,320,Person,30,141,77,312
5572,2327.jpg,320,320,speed_sign,201,151,211,168
1671,0906.jpg,320,320,Bus,21,73,142,183
1555,0864.jpg,320,320,Car,80,138,111,172
974,0555.jpg,320,320,Car,68,160,100,198
3073,1437.jpg,320,320,Car,161,230,319,295
2721,1319.jpg,320,320,Car,0,111,282,245
3428,1564.jpg,320,320,speed_sign,130,9,169,87
4726,2101.jpg,320,320,Traffic_light,299,151,306,170
5762,2388.jpg,320,320,speed_sign,231,169,239,181
2297,1173.jpg,320,320,Car,0,227,63,280
3928,1811.jpg,320,320,Car,4,165,83,186
5999,2463.jpg,320,320,speed_sign,292,220,300,232
3387,1544.jpg,320,320,speed_sign,218,68,242,113
3707,1711.jpg,320,320,Car,98,224,143,275
1963,1045.jpg,320,320,Bus,109,55,211,273
4603,2079.jpg,320,320,Traffic_light,53,217,69,241
3447,1574.jpg,320,320,speed_sign,35,135,53,162
4872,2121.jpg,320,320,Car,162,120,319,229
238,0122.jpg,320,320,Car,158,160,184,189
3002,1413.jpg,320,320,Car,177,275,225,305
1129,0633.jpg,320,320,Traffic_sign,126,143,136,156
1661,0904.jpg,320,320,Person,79,216,108,258
1392,0765.jpg,320,320,Traffic_sign,292,29,320,84
735,0469.jpg,320,320,Car,150,124,175,152
2110,1106.jpg,320,320,Bus,285,124,293,157
1663,0904.jpg,320,320,Person,160,220,176,266
453,0282.jpg,320,320,Traffic_sign,94,123,104,137
4202,1934.jpg,320,320,speed_sign,152,128,162,142
370,0212.jpg,320,320,Bus,149,152,173,180
5581,2330.jpg,320,320,speed_sign,266,107,289,146
3283,1511.jpg,320,320,Car,0,113,67,179
513,0336.jpg,320,320,Bus,208,0,320,296
592,0378.jpg,320,320,Traffic_sign,241,104,266,132
4686,2097.jpg,320,320,Traffic_light,19,115,29,140
2544,1252.jpg,320,320,Car,156,128,171,141
4514,2069.jpg,320,320,Person,177,204,186,232
299,0155.jpg,320,320,Bus,198,1,320,271
649,0406.jpg,320,320,Bus,197,117,290,212
1656,0903.jpg,320,320,Bus,0,86,104,218
4058,1871.jpg,320,320,Car,82,182,122,209
3888,1795.jpg,320,320,Bus,274,148,320,193
5027,2148.jpg,320,320,Traffic_sign,22,128,42,157
1260,0694.jpg,320,320,Person,251,132,272,248
5226,2217.jpg,320,320,Traffic_sign,71,20,258,260
2054,1089.jpg,320,320,Bus,3,13,280,255
615,0389.jpg,320,320,Bus,135,133,169,191
1922,1024.jpg,320,320,Bus,16,79,320,267
907,0524.jpg,320,320,Car,177,167,226,221
3404,1551.jpg,320,320,speed_sign,269,103,293,156
5240,2221.jpg,320,320,Car,183,162,193,172
5860,2421.jpg,320,320,Car,161,239,169,251
3386,1544.jpg,320,320,speed_sign,158,69,184,115
843,0513.jpg,320,320,Car,255,155,301,186
5202,2208.jpg,320,320,Traffic_sign,73,124,246,208
1493,0818.jpg,320,320,Bus,82,116,118,155
1508,0826.jpg,320,320,Car,167,135,186,158
4909,2129.jpg,320,320,Car,259,101,283,116
2226,1151.jpg,320,320,Car,220,194,261,240
1611,0889.jpg,320,320,Person,261,135,267,158
898,0522.jpg,320,320,Car,235,160,320,260
3275,1509.jpg,320,320,Car,212,24,320,131
4703,2097.jpg,320,320,Person,19,159,32,192
4935,2133.jpg,320,320,Traffic_light,103,167,107,178
400,0235.jpg,320,320,Traffic_sign,52,121,69,142
5281,2236.jpg,320,320,Traffic_sign,223,175,226,179
5330,2250.jpg,320,320,Traffic_light,83,20,92,42
185,0087.jpg,320,320,Bus,228,76,320,275
2182,1133.jpg,320,320,Car,50,204,81,227
3918,1807.jpg,320,320,Car,196,228,278,297
4476,2063.jpg,320,320,Traffic_light,197,190,216,250
3985,1837.jpg,320,320,speed_sign,136,74,181,166
3329,1525.jpg,320,320,Car,287,83,300,127
6159,2575.jpg,320,320,speed_sign,227,168,239,187
4365,2006.jpg,320,320,Traffic_sign,130,18,192,104
3774,1747.jpg,320,320,Car,71,254,115,286
3978,1833.jpg,320,320,speed_sign,48,108,84,155
1378,0757.jpg,320,320,Bus,87,113,133,184
5211,2211.jpg,320,320,Traffic_sign,194,211,237,278
1707,0919.jpg,320,320,Bus,12,192,130,305
6104,2535.jpg,320,320,speed_sign,220,209,228,222
4062,1873.jpg,320,320,speed_sign,215,51,254,134
1452,0802.jpg,320,320,Car,192,142,212,162
2250,1158.jpg,320,320,Car,139,0,239,58
4138,1902.jpg,320,320,Car,173,257,227,305
249,0130.jpg,320,320,Bus,223,139,283,205
5345,2258.jpg,320,320,Person,25,204,42,309
2953,1392.jpg,320,320,Person,192,128,207,153
5606,2338.jpg,320,320,Car,175,191,189,212
4129,1899.jpg,320,320,speed_sign,173,111,195,148
4782,2107.jpg,320,320,Traffic_light,181,169,184,179
1527,0841.jpg,320,320,Car,147,161,173,184
316,0163.jpg,320,320,Bus,146,120,163,146
3075,1438.jpg,320,320,Person,129,63,171,251
5922,2440.jpg,320,320,Car,105,236,128,262
783,0495.jpg,320,320,Car,111,153,176,233
4367,2006.jpg,320,320,Car,202,124,223,143
904,0524.jpg,320,320,speed_sign,85,143,100,164
4039,1862.jpg,320,320,speed_sign,64,36,149,163
4926,2131.jpg,320,320,Traffic_light,146,38,190,173
1085,0603.jpg,320,320,Person,202,170,229,227
5950,2448.jpg,320,320,Car,128,236,146,256
4395,2025.jpg,320,320,Traffic_sign,232,87,277,171
1776,0951.jpg,320,320,Bus,25,13,306,302
1170,0662.jpg,320,320,Person,280,155,294,191
618,0390.jpg,320,320,Bus,127,112,158,170
3874,1791.jpg,320,320,speed_sign,20,176,32,195
2369,1194.jpg,320,320,Car,89,165,98,169
1643,0900.jpg,320,320,Person,131,179,232,320
3905,1801.jpg,320,320,speed_sign,71,132,200,187
