filename,width,height,class,xmin,ymin,xmax,ymax
speed_sign_180.jpg,320,320,speed_sign,5,1,120,95
speed_sign_56.jpg,320,320,speed_sign,267,67,292,110
speed_sign_158.jpg,320,320,speed_sign,230,61,309,175
Car_223.jpg,320,320,Car,1,90,57,249
Traffic_light_74.jpg,320,320,Traffic_light,100,227,111,263
speed_sign_233.jpg,320,320,speed_sign,197,66,243,161
speed_sign_47.jpg,320,320,speed_sign,113,6,196,140
IDD_588.jpg,320,320,Bus,61,122,89,158
Traffic_light_51.jpg,320,320,Traffic_light,265,197,269,206
Car_222.jpg,320,320,Car,25,157,189,244
IDD_12.jpg,320,320,Car,182,154,201,178
Traffic_sign_90.jpg,320,320,Traffic_sign,144,249,214,278
Traffic_light_33.jpg,320,320,Traffic_light,145,39,182,75
Stop_sign_162.jpg,320,320,Stop_sign,141,131,202,236
IDD_397.jpg,320,320,Bus,185,138,204,180
Car_379.jpg,320,320,Car,0,128,42,167
Car_149.jpg,320,320,Car,2,110,226,306
IDD_520.jpg,320,320,Car,182,154,210,187
IDD_551.jpg,320,320,Person,177,138,197,206
IDD_243.jpg,320,320,Traffic_sign,98,145,112,160
IDD_825.jpg,320,320,Bus,113,127,161,146
Car_261.jpg,320,320,Car,100,169,243,253
Car_355.jpg,320,320,Car,18,41,305,261
IDD_13.jpg,320,320,Traffic_sign,2,103,35,147
Traffic_sign_30.jpg,320,320,Traffic_sign,7,137,175,208
speed_sign_228.jpg,320,320,speed_sign,245,157,301,229
IDD_275.jpg,320,320,Car,208,152,232,199
IDD_913.jpg,320,320,Car,162,161,179,180
IDD_857.jpg,320,320,Bus,142,88,218,201
IDD_116.jpg,320,320,Car,200,159,240,207
Stop_sign_30.jpg,320,320,Stop_sign,119,19,204,120
IDD_126.jpg,320,320,speed_sign,83,115,94,130
Bus_77.jpg,320,320,Bus,0,87,77,224
IDD_595.jpg,320,320,Person,132,175,179,263
Stop_sign_64.jpg,320,320,Stop_sign,18,200,53,248
Traffic_light_48.jpg,320,320,Traffic_light,231,203,232,209
Traffic_sign_44.jpg,320,320,Traffic_sign,73,165,251,258
speed_sign_411.jpg,320,320,speed_sign,93,26,272,298
IDD_20.jpg,320,320,Person,136,172,159,254
Bus_252.jpg,320,320,Bus,94,137,158,234
speed_sign_261.jpg,320,320,speed_sign,73,72,106,123
Bus_150.jpg,320,320,Bus,113,159,169,205
speed_sign_194.jpg,320,320,speed_sign,170,40,222,165
IDD_835.jpg,320,320,Car,161,130,169,151
Car_229.jpg,320,320,Car,32,83,278,262
Traffic_light_45.jpg,320,320,Traffic_light,187,0,214,78
Stop_sign_274.jpg,320,320,Stop_sign,122,79,269,282
Traffic_light_4.jpg,320,320,Traffic_light,17,37,40,72
Traffic_light_57.jpg,320,320,Traffic_light,308,194,319,218
Car_51.jpg,320,320,Car,18,103,315,270
IDD_255.jpg,320,320,Bus,115,126,128,145
speed_sign_56.jpg,320,320,speed_sign,152,67,177,108
Stop_sign_99.jpg,320,320,Stop_sign,274,131,303,171
IDD_593.jpg,320,320,Car,14,182,64,233
Traffic_sign_91.jpg,320,320,Traffic_sign,12,56,82,168
IDD_836.jpg,320,320,Car,171,142,178,158
Traffic_sign_61.jpg,320,320,Traffic_sign,153,212,159,228
Car_24.jpg,320,320,Car,258,51,320,189
IDD_207.jpg,320,320,Traffic_sign,73,125,87,146
Car_181.jpg,320,320,Car,27,183,44,198
Car_334.jpg,320,320,Car,199,266,208,270
speed_sign_328.jpg,320,320,speed_sign,169,99,216,142
Car_189.jpg,320,320,Car,257,58,293,70
IDD_739.jpg,320,320,Person,266,143,280,180
IDD_218.jpg,320,320,Bus,202,64,320,232
IDD_496.jpg,320,320,Bus,60,137,81,171
Stop_sign_104.jpg,320,320,Stop_sign,88,72,128,139
speed_sign_196.jpg,320,320,speed_sign,206,21,301,143
Traffic_sign_81.jpg,320,320,Traffic_sign,178,196,183,201
Bus_171.jpg,320,320,Bus,0,98,108,255
IDD_553.jpg,320,320,Person,172,138,237,245
IDD_75.jpg,320,320,Traffic_sign,76,133,92,153
Traffic_light_5.jpg,320,320,Traffic_light,172,158,173,161
Stop_sign_344.jpg,320,320,Stop_sign,15,87,44,126
Stop_sign_185.jpg,320,320,Stop_sign,114,7,276,191
Car_89.jpg,320,320,Car,78,29,242,253
IDD_113.jpg,320,320,Bus,230,2,320,320
speed_sign_288.jpg,320,320,speed_sign,198,59,284,257
IDD_730.jpg,320,320,Person,68,130,87,208
IDD_731.jpg,320,320,Person,44,141,62,217
Car_70.jpg,320,320,Car,47,0,320,320
Stop_sign_139.jpg,320,320,Stop_sign,97,159,122,194
speed_sign_266.jpg,320,320,speed_sign,205,79,228,114
Bus_188.jpg,320,320,Bus,2,152,284,288
IDD_744.jpg,320,320,Person,115,148,132,213
Traffic_light_84.jpg,320,320,Traffic_light,238,57,246,83
speed_sign_48.jpg,320,320,speed_sign,133,14,174,90
IDD_164.jpg,320,320,Car,126,141,156,177
IDD_761.jpg,320,320,Person,231,140,238,161
Bus_148.jpg,320,320,Bus,172,81,320,269
Car_201.jpg,320,320,Car,98,229,156,287
Bus_198.jpg,320,320,Bus,0,153,245,270
speed_sign_154.jpg,320,320,speed_sign,9,139,48,181
speed_sign_340.jpg,320,320,speed_sign,220,122,237,159
IDD_15.jpg,320,320,Person,150,159,157,199
IDD_869.jpg,320,320,Car,178,155,201,184
Stop_sign_259.jpg,320,320,Stop_sign,88,0,212,100
Bus_102.jpg,320,320,Bus,2,170,26,203
speed_sign_244.jpg,320,320,speed_sign,189,19,256,154
Stop_sign_248.jpg,320,320,Stop_sign,115,225,146,279
IDD_394.jpg,320,320,Traffic_sign,253,128,275,152
IDD_344.jpg,320,320,Bus,1,115,22,170
Car_237.jpg,320,320,Car,96,168,116,194
speed_sign_247.jpg,320,320,speed_sign,262,59,295,114
Stop_sign_279.jpg,320,320,Stop_sign,7,17,298,225
IDD_231.jpg,320,320,Car,206,133,247,197
Car_219.jpg,320,320,Car,21,75,311,248
IDD_573.jpg,320,320,Car,212,154,248,206
IDD_142.jpg,320,320,Car,206,158,224,187
IDD_872.jpg,320,320,Bus,132,114,165,166
Car_252.jpg,320,320,Car,178,178,198,208
Car_68.jpg,320,320,Car,217,214,236,228
speed_sign_299.jpg,320,320,speed_sign,137,57,198,108
IDD_462.jpg,320,320,Bus,137,116,183,195
Traffic_light_63.jpg,320,320,Traffic_light,85,96,94,111
Car_57.jpg,320,320,Car,308,214,319,238
speed_sign_195.jpg,320,320,speed_sign,40,12,110,192
Car_342.jpg,320,320,Car,286,57,300,76
Traffic_light_80.jpg,320,320,Traffic_light,113,154,116,157
IDD_519.jpg,320,320,Car,167,160,190,191
speed_sign_193.jpg,320,320,speed_sign,218,109,235,147
Car_146.jpg,320,320,Car,313,37,320,67
Traffic_light_34.jpg,320,320,Traffic_light,39,182,46,195
Car_351.jpg,320,320,Car,165,67,190,86
IDD_674.jpg,320,320,Car,168,142,184,165
Car_162.jpg,320,320,Car,92,268,194,320
IDD_205.jpg,320,320,Traffic_sign,27,95,48,121
IDD_373.jpg,320,320,Car,17,164,65,241
Stop_sign_157.jpg,320,320,Stop_sign,190,56,227,110
IDD_519.jpg,320,320,Car,67,161,92,194
speed_sign_193.jpg,320,320,speed_sign,21,103,37,135
IDD_19.jpg,320,320,Person,159,155,170,228
speed_sign_20.jpg,320,320,speed_sign,140,17,200,165
Traffic_light_83.jpg,320,320,Traffic_light,247,78,250,89
Traffic_light_61.jpg,320,320,Traffic_light,122,74,128,97
IDD_579.jpg,320,320,Person,154,169,176,221
Car_84.jpg,320,320,Car,192,48,235,71
IDD_431.jpg,320,320,Bus,141,125,174,181
Bus_131.jpg,320,320,Bus,236,10,283,87
Stop_sign_227.jpg,320,320,Stop_sign,69,141,237,267
speed_sign_452.jpg,320,320,speed_sign,210,124,257,167
IDD_839.jpg,320,320,Traffic_sign,264,101,281,131
Bus_89.jpg,320,320,Bus,223,155,247,178
Bus_187.jpg,320,320,Bus,0,0,299,313
IDD_367.jpg,320,320,Car,236,160,320,256
IDD_862.jpg,320,320,Traffic_sign,76,100,88,120
Car_217.jpg,320,320,Car,153,236,234,282
Bus_101.jpg,320,320,Bus,37,47,265,256
IDD_83.jpg,320,320,Car,125,138,159,189
speed_sign_246.jpg,320,320,speed_sign,180,38,254,166
IDD_750.jpg,320,320,Person,116,144,128,212
Bus_186.jpg,320,320,Bus,102,218,127,248
IDD_24.jpg,320,320,Person,144,170,172,281
speed_sign_179.jpg,320,320,speed_sign,206,139,255,190
IDD_406.jpg,320,320,Bus,135,133,169,191
Car_141.jpg,320,320,Car,0,0,320,320
Traffic_light_19.jpg,320,320,Traffic_light,242,127,245,135
Stop_sign_181.jpg,320,320,Stop_sign,54,26,249,264
IDD_769.jpg,320,320,Person,90,142,98,180
Car_297.jpg,320,320,Car,52,64,56,68
Car_326.jpg,320,320,Car,3,130,108,179
IDD_2.jpg,320,320,Bus,10,98,103,199
Car_107.jpg,320,320,Car,0,156,13,247
IDD_11.jpg,320,320,Bus,161,148,182,179
IDD_513.jpg,320,320,Bus,144,129,182,177
Stop_sign_322.jpg,320,320,Stop_sign,42,18,81,78
IDD_920.jpg,320,320,Car,177,152,200,193
Traffic_sign_49.jpg,320,320,Traffic_sign,149,195,158,216
IDD_875.jpg,320,320,Bus,142,136,171,185
IDD_827.jpg,320,320,Car,200,155,233,182
Bus_250.jpg,320,320,Bus,44,5,299,305
speed_sign_101.jpg,320,320,speed_sign,225,161,252,199
Car_354.jpg,320,320,Car,0,231,38,319
speed_sign_100.jpg,320,320,speed_sign,189,119,198,136
IDD_327.jpg,320,320,Car,151,161,164,181
Car_148.jpg,320,320,Car,164,191,175,200
Stop_sign_158.jpg,320,320,Stop_sign,262,100,320,208
IDD_350.jpg,320,320,Car,173,143,189,165
IDD_141.jpg,320,320,Car,147,166,199,233
Stop_sign_6.jpg,320,320,Stop_sign,143,94,195,158
Traffic_light_37.jpg,320,320,Traffic_light,170,188,173,193
Traffic_sign_24.jpg,320,320,Traffic_sign,163,286,184,312
IDD_103.jpg,320,320,Traffic_sign,79,160,92,176
Traffic_sign_64.jpg,320,320,Traffic_sign,157,199,209,230
Car_148.jpg,320,320,Car,183,179,191,188
IDD_800.jpg,320,320,Car,184,126,213,171
speed_sign_312.jpg,320,320,speed_sign,144,92,193,142
Bus_202.jpg,320,320,Bus,224,137,249,167
Traffic_sign_107.jpg,320,320,Traffic_sign,68,40,108,89
IDD_185.jpg,320,320,Traffic_sign,5,97,26,125
Stop_sign_88.jpg,320,320,Stop_sign,271,210,306,255
IDD_683.jpg,320,320,speed_sign,144,172,151,185
Traffic_light_48.jpg,320,320,Traffic_light,179,187,181,195
Car_29.jpg,320,320,Car,196,120,222,150
Stop_sign_351.jpg,320,320,Stop_sign,190,55,249,188
Car_69.jpg,320,320,Car,208,190,300,267
Car_352.jpg,320,320,Car,20,53,295,264
Car_90.jpg,320,320,Car,263,197,265,200
Traffic_sign_47.jpg,320,320,Traffic_sign,193,120,235,209
IDD_379.jpg,320,320,Bus,120,87,174,185
IDD_200.jpg,320,320,Car,159,134,167,147
speed_sign_156.jpg,320,320,speed_sign,191,19,283,159
Car_115.jpg,320,320,Car,0,0,68,38
Bus_61.jpg,320,320,Bus,244,138,307,182
Stop_sign_46.jpg,320,320,Stop_sign,210,95,280,171
Car_99.jpg,320,320,Car,292,20,320,55
IDD_731.jpg,320,320,Person,78,141,90,211
speed_sign_138.jpg,320,320,speed_sign,35,185,66,248
Car_38.jpg,320,320,Car,168,153,207,176
speed_sign_71.jpg,320,320,speed_sign,208,25,281,133
IDD_318.jpg,320,320,Car,132,139,142,157
Car_171.jpg,320,320,Car,9,228,54,243
IDD_523.jpg,320,320,Car,82,154,102,181
Car_317.jpg,320,320,Car,170,241,198,263
speed_sign_191.jpg,320,320,speed_sign,196,33,267,148
Car_183.jpg,320,320,Car,45,107,71,135
IDD_57.jpg,320,320,Car,148,149,163,165
IDD_558.jpg,320,320,Bus,126,132,154,177
Car_143.jpg,320,320,Car,26,72,280,283
IDD_573.jpg,320,320,Car,79,153,104,199
Bus_164.jpg,320,320,Bus,4,31,77,187
Stop_sign_183.jpg,320,320,Stop_sign,65,76,290,221
IDD_593.jpg,320,320,Person,168,146,212,223
Car_70.jpg,320,320,Car,53,94,194,146
Traffic_sign_55.jpg,320,320,Traffic_sign,0,0,35,27
Traffic_light_21.jpg,320,320,Traffic_light,58,121,62,132
Car_109.jpg,320,320,Car,166,215,170,218
IDD_421.jpg,320,320,Bus,181,113,252,197
IDD_560.jpg,320,320,Person,44,147,64,174
IDD_625.jpg,320,320,Person,126,190,140,227
IDD_550.jpg,320,320,Person,192,159,213,225
Car_148.jpg,320,320,Car,270,207,315,249
IDD_866.jpg,320,320,Bus,131,107,170,172
IDD_170.jpg,320,320,Car,161,143,177,160
speed_sign_106.jpg,320,320,speed_sign,42,42,73,103
speed_sign_138.jpg,320,320,speed_sign,192,185,221,244
IDD_386.jpg,320,320,Bus,150,110,192,183
IDD_500.jpg,320,320,Bus,76,112,108,159
speed_sign_443.jpg,320,320,speed_sign,64,36,149,163
IDD_342.jpg,320,320,Bus,1,136,17,179
Stop_sign_188.jpg,320,320,Stop_sign,37,52,111,142
IDD_661.jpg,320,320,Person,270,198,294,302
IDD_144.jpg,320,320,Car,134,164,191,238
Bus_128.jpg,320,320,Bus,69,40,287,276
Stop_sign_359.jpg,320,320,Stop_sign,88,172,120,223
speed_sign_136.jpg,320,320,speed_sign,39,45,73,105
IDD_836.jpg,320,320,Bus,152,129,173,179
Car_74.jpg,320,320,Car,231,155,295,232
Stop_sign_192.jpg,320,320,Stop_sign,176,0,215,49
IDD_538.jpg,320,320,Car,2,156,23,179
Traffic_light_3.jpg,320,320,Traffic_light,102,173,108,190
Car_116.jpg,320,320,Car,222,123,320,212
Car_391.jpg,320,320,Car,0,98,320,320
Traffic_sign_16.jpg,320,320,Traffic_sign,287,0,320,40
Stop_sign_308.jpg,320,320,Stop_sign,52,114,138,233
Car_255.jpg,320,320,Car,205,78,320,163
IDD_90.jpg,320,320,Bus,164,104,210,173
Car_30.jpg,320,320,Car,0,0,320,320
IDD_888.jpg,320,320,Bus,135,131,168,183
Car_54.jpg,320,320,Car,10,38,304,242
IDD_651.jpg,320,320,Traffic_sign,144,154,152,168
IDD_481.jpg,320,320,Bus,120,130,155,181
Car_148.jpg,320,320,Car,128,169,140,179
Car_387.jpg,320,320,Car,120,220,134,240
speed_sign_19.jpg,320,320,speed_sign,246,7,288,68
Traffic_light_37.jpg,320,320,Traffic_light,35,179,43,192
speed_sign_275.jpg,320,320,speed_sign,209,117,257,186
IDD_926.jpg,320,320,Car,144,148,194,216
speed_sign_9.jpg,320,320,speed_sign,249,125,289,200
IDD_748.jpg,320,320,Car,204,162,236,180
Stop_sign_314.jpg,320,320,Stop_sign,0,102,149,320
Bus_70.jpg,320,320,Bus,283,178,305,203
Car_20.jpg,320,320,Car,0,133,17,146
IDD_308.jpg,320,320,Traffic_sign,152,118,165,134
speed_sign_56.jpg,320,320,speed_sign,96,65,121,110
Traffic_light_48.jpg,320,320,Traffic_light,213,206,215,210
speed_sign_354.jpg,320,320,speed_sign,165,10,316,260
Car_383.jpg,320,320,Car,0,272,38,320
IDD_352.jpg,320,320,Car,173,120,202,156
IDD_519.jpg,320,320,Car,100,162,126,193
IDD_250.jpg,320,320,Traffic_sign,86,103,101,123
IDD_512.jpg,320,320,Car,44,146,84,194
Car_398.jpg,320,320,Car,9,155,129,231
Car_264.jpg,320,320,Car,0,149,10,161
IDD_299.jpg,320,320,Traffic_sign,28,107,46,131
Stop_sign_42.jpg,320,320,Stop_sign,28,54,185,276
Traffic_light_18.jpg,320,320,Traffic_light,120,224,123,242
Traffic_sign_25.jpg,320,320,Traffic_sign,72,280,102,319
IDD_191.jpg,320,320,Traffic_sign,92,109,106,127
Car_127.jpg,320,320,Car,26,95,46,101
Car_40.jpg,320,320,Car,0,206,13,219
Car_340.jpg,320,320,Car,0,206,78,243
IDD_709.jpg,320,320,Car,122,141,132,154
Traffic_sign_51.jpg,320,320,Traffic_sign,73,42,218,161
IDD_154.jpg,320,320,Bus,198,1,320,271
Bus_183.jpg,320,320,Bus,172,98,259,201
IDD_532.jpg,320,320,Car,166,165,280,301
IDD_765.jpg,320,320,Car,197,142,244,171
IDD_453.jpg,320,320,Bus,145,107,193,187
Car_269.jpg,320,320,Car,295,148,312,160
Stop_sign_76.jpg,320,320,Stop_sign,102,14,227,183
speed_sign_474.jpg,320,320,speed_sign,30,181,69,248
Bus_74.jpg,320,320,Bus,16,19,313,314
Stop_sign_136.jpg,320,320,Stop_sign,63,28,254,285
Traffic_sign_121.jpg,320,320,Traffic_sign,169,76,259,253
IDD_49.jpg,320,320,Car,174,153,184,167
IDD_429.jpg,320,320,Bus,182,123,241,196
Car_247.jpg,320,320,Car,0,251,84,284
speed_sign_474.jpg,320,320,speed_sign,187,179,226,253
Car_227.jpg,320,320,Car,212,216,238,227
IDD_911.jpg,320,320,Car,26,143,58,177
IDD_34.jpg,320,320,Traffic_sign,234,109,252,145
Bus_92.jpg,320,320,Bus,32,62,239,225
Bus_174.jpg,320,320,Bus,315,102,320,270
Traffic_sign_56.jpg,320,320,Traffic_sign,213,140,220,149
Traffic_light_29.jpg,320,320,Traffic_light,140,0,165,38
Car_171.jpg,320,320,Car,226,241,319,289
Bus_186.jpg,320,320,Bus,75,219,104,247
Bus_140.jpg,320,320,Bus,14,40,316,308
speed_sign_464.jpg,320,320,speed_sign,53,76,86,119
Bus_35.jpg,320,320,Bus,78,109,119,165
speed_sign_280.jpg,320,320,speed_sign,129,14,173,131
IDD_446.jpg,320,320,Bus,137,97,180,173
Traffic_light_23.jpg,320,320,Traffic_light,106,178,126,188
IDD_272.jpg,320,320,Car,162,144,176,160
Car_116.jpg,320,320,Car,71,100,160,138
IDD_882.jpg,320,320,Car,78,157,90,173
IDD_732.jpg,320,320,Person,56,155,77,224
IDD_104.jpg,320,320,Traffic_sign,71,132,83,150
Traffic_light_25.jpg,320,320,Traffic_light,17,116,28,154
Car_131.jpg,320,320,Car,0,64,49,150
Stop_sign_312.jpg,320,320,Stop_sign,0,0,319,255
IDD_828.jpg,320,320,Car,223,148,268,186
IDD_628.jpg,320,320,Person,247,176,266,235
speed_sign_82.jpg,320,320,speed_sign,34,115,57,148
Stop_sign_189.jpg,320,320,Stop_sign,232,0,320,155
Car_302.jpg,320,320,Car,99,225,156,286
Traffic_light_51.jpg,320,320,Traffic_light,58,198,62,206
IDD_778.jpg,320,320,Car,170,137,187,157
Traffic_sign_48.jpg,320,320,Traffic_sign,205,106,284,225
Car_179.jpg,320,320,Car,0,158,27,167
Stop_sign_342.jpg,320,320,Stop_sign,83,80,125,126
speed_sign_95.jpg,320,320,speed_sign,186,161,199,180
Car_303.jpg,320,320,Car,196,134,198,138
Stop_sign_356.jpg,320,320,Stop_sign,275,12,314,83
IDD_540.jpg,320,320,speed_sign,122,124,129,135
Car_119.jpg,320,320,Car,0,119,75,202
Stop_sign_235.jpg,320,320,Stop_sign,165,170,194,224
Bus_82.jpg,320,320,Bus,61,63,254,260
IDD_412.jpg,320,320,Bus,120,112,152,171
Car_303.jpg,320,320,Car,2,147,89,208
speed_sign_2.jpg,320,320,speed_sign,219,104,253,169
Traffic_sign_21.jpg,320,320,Traffic_sign,224,225,234,242
Bus_75.jpg,320,320,Bus,0,149,203,228
IDD_405.jpg,320,320,Bus,176,99,232,175
Traffic_sign_13.jpg,320,320,Traffic_sign,225,230,248,273
Car_303.jpg,320,320,Car,199,134,201,137
IDD_50.jpg,320,320,Bus,150,119,164,140
Bus_41.jpg,320,320,Bus,49,155,84,192
speed_sign_232.jpg,320,320,speed_sign,263,41,279,77
speed_sign_467.jpg,320,320,speed_sign,114,114,214,182
speed_sign_446.jpg,320,320,speed_sign,50,51,94,161
IDD_406.jpg,320,320,Bus,272,21,320,296
Traffic_sign_68.jpg,320,320,Traffic_sign,54,70,137,130
speed_sign_199.jpg,320,320,speed_sign,162,108,224,197
Stop_sign_128.jpg,320,320,Stop_sign,44,82,294,127
speed_sign_102.jpg,320,320,speed_sign,158,69,184,115
Car_381.jpg,320,320,Car,207,0,320,44
Bus_33.jpg,320,320,Bus,260,90,282,148
Stop_sign_258.jpg,320,320,Stop_sign,134,55,265,273
Car_195.jpg,320,320,Car,0,87,118,130
Car_304.jpg,320,320,Car,82,183,320,319
speed_sign_106.jpg,320,320,speed_sign,233,65,264,124
speed_sign_231.jpg,320,320,speed_sign,127,21,290,303
speed_sign_211.jpg,320,320,speed_sign,15,98,36,142
Traffic_light_78.jpg,320,320,Traffic_light,142,52,155,105
IDD_833.jpg,320,320,Car,66,126,126,175
Stop_sign_335.jpg,320,320,Stop_sign,198,88,235,160
Stop_sign_199.jpg,320,320,Stop_sign,149,24,224,82
Bus_158.jpg,320,320,Bus,24,39,276,282
speed_sign_64.jpg,320,320,speed_sign,193,20,259,197
Car_90.jpg,320,320,Car,235,197,240,205
Traffic_light_38.jpg,320,320,Traffic_light,305,140,317,179
Bus_149.jpg,320,320,Bus,46,53,308,248
Traffic_light_21.jpg,320,320,Traffic_light,27,105,32,120
Traffic_sign_71.jpg,320,320,Traffic_sign,129,60,142,121
Stop_sign_170.jpg,320,320,Stop_sign,139,141,264,226
speed_sign_113.jpg,320,320,speed_sign,14,125,37,158
IDD_874.jpg,320,320,Bus,136,118,169,169
Bus_51.jpg,320,320,Bus,237,0,320,192
IDD_837.jpg,320,320,Car,1,134,73,209
Bus_142.jpg,320,320,Bus,12,192,130,305
IDD_636.jpg,320,320,Bus,108,116,131,155
Car_46.jpg,320,320,Car,138,252,152,271
IDD_68.jpg,320,320,Car,144,147,164,177
Traffic_sign_53.jpg,320,320,Traffic_sign,202,146,222,199
Bus_34.jpg,320,320,Bus,20,30,286,299
speed_sign_422.jpg,320,320,speed_sign,128,162,197,208
Car_71.jpg,320,320,Car,1,29,211,211
Traffic_light_47.jpg,320,320,Traffic_light,80,225,87,235
Traffic_sign_66.jpg,320,320,Traffic_sign,158,61,195,114
IDD_121.jpg,320,320,Bus,178,136,206,175
Car_152.jpg,320,320,Car,95,41,320,320
IDD_515.jpg,320,320,Person,50,173,65,200
Car_341.jpg,320,320,Car,0,137,300,302
Stop_sign_249.jpg,320,320,Stop_sign,62,66,275,209
Car_84.jpg,320,320,Car,261,46,320,125
Car_132.jpg,320,320,Car,182,8,232,42
speed_sign_107.jpg,320,320,speed_sign,51,86,74,116
IDD_162.jpg,320,320,Bus,146,120,163,146
IDD_873.jpg,320,320,Car,106,164,131,188
Traffic_light_34.jpg,320,320,Traffic_light,16,185,19,194
Stop_sign_156.jpg,320,320,Stop_sign,115,0,255,257
Traffic_light_41.jpg,320,320,Traffic_light,299,146,312,162
IDD_718.jpg,320,320,Bus,120,142,152,192
Traffic_light_54.jpg,320,320,Traffic_light,48,191,53,201
IDD_36.jpg,320,320,speed_sign,0,93,15,141
speed_sign_341.jpg,320,320,speed_sign,232,104,256,146
IDD_143.jpg,320,320,Bus,171,145,188,174
IDD_490.jpg,320,320,Bus,114,107,148,161
IDD_248.jpg,320,320,Traffic_sign,122,117,130,128
IDD_948.jpg,320,320,Car,98,167,139,207
speed_sign_216.jpg,320,320,speed_sign,186,37,292,275
speed_sign_212.jpg,320,320,speed_sign,209,122,260,222
Traffic_sign_81.jpg,320,320,Traffic_sign,264,92,277,120
speed_sign_393.jpg,320,320,speed_sign,36,28,80,87
Bus_115.jpg,320,320,Bus,50,32,233,207
IDD_763.jpg,320,320,Person,274,154,311,306
IDD_20.jpg,320,320,Person,158,154,171,217
Car_312.jpg,320,320,Car,229,147,319,222
IDD_494.jpg,320,320,Bus,98,126,132,181
Stop_sign_293.jpg,320,320,Stop_sign,85,66,251,191
Car_146.jpg,320,320,Car,264,17,307,50
IDD_73.jpg,320,320,Traffic_sign,89,131,99,145
IDD_245.jpg,320,320,Traffic_sign,26,116,51,148
Car_376.jpg,320,320,Car,90,26,135,63
IDD_480.jpg,320,320,Bus,94,125,115,159
IDD_57.jpg,320,320,Car,137,145,148,162
IDD_311.jpg,320,320,Car,148,133,159,149
IDD_486.jpg,320,320,Car,150,124,175,152
Traffic_light_48.jpg,320,320,Traffic_light,142,173,146,183
IDD_794.jpg,320,320,Car,271,191,320,320
IDD_86.jpg,320,320,Car,115,150,161,220
Car_114.jpg,320,320,Car,140,67,151,79
Car_345.jpg,320,320,Car,287,272,320,295
Car_19.jpg,320,320,Car,142,266,172,297
Traffic_sign_71.jpg,320,320,Traffic_sign,135,122,146,132
IDD_812.jpg,320,320,Car,161,155,176,177
IDD_517.jpg,320,320,Car,40,163,90,217
speed_sign_237.jpg,320,320,speed_sign,185,66,265,192
Car_10.jpg,320,320,Car,0,0,319,319
Car_6.jpg,320,320,Car,0,184,207,320
speed_sign_480.jpg,320,320,speed_sign,173,111,195,148
Traffic_light_45.jpg,320,320,Traffic_light,137,0,167,81
Traffic_light_16.jpg,320,320,Traffic_light,29,131,32,141
IDD_79.jpg,320,320,Car,156,163,182,201
IDD_52.jpg,320,320,Car,148,155,156,167
Car_272.jpg,320,320,Car,139,157,144,168
Bus_161.jpg,320,320,Bus,1,0,320,320
Car_63.jpg,320,320,Car,0,140,12,188
Traffic_light_38.jpg,320,320,Traffic_light,286,141,295,168
IDD_145.jpg,320,320,Car,121,121,158,153
IDD_688.jpg,320,320,Car,108,131,119,148
speed_sign_357.jpg,320,320,speed_sign,249,173,297,238
Traffic_light_11.jpg,320,320,Traffic_light,228,230,248,280
speed_sign_224.jpg,320,320,speed_sign,79,45,164,171
Car_148.jpg,320,320,Car,121,182,128,191
speed_sign_478.jpg,320,320,speed_sign,147,106,194,182
IDD_92.jpg,320,320,Bus,148,157,157,179
Traffic_sign_57.jpg,320,320,Traffic_sign,138,97,179,159
Car_203.jpg,320,320,Car,255,54,263,67
IDD_475.jpg,320,320,Bus,127,145,152,183
IDD_545.jpg,320,320,speed_sign,151,144,160,158
speed_sign_319.jpg,320,320,speed_sign,179,89,205,124
IDD_347.jpg,320,320,Bus,247,73,320,205
Car_38.jpg,320,320,Car,107,151,157,180
IDD_381.jpg,320,320,Bus,188,136,225,193
IDD_397.jpg,320,320,Bus,196,127,223,177
IDD_827.jpg,320,320,Bus,226,122,319,221
Stop_sign_242.jpg,320,320,Stop_sign,110,102,195,224
Stop_sign_210.jpg,320,320,Stop_sign,94,55,213,199
IDD_801.jpg,320,320,Person,220,158,227,204
Car_241.jpg,320,320,Car,273,121,313,168
IDD_31.jpg,320,320,Bus,190,89,261,185
Stop_sign_306.jpg,320,320,Stop_sign,18,67,59,117
IDD_278.jpg,320,320,Traffic_sign,59,129,80,154
Bus_126.jpg,320,320,Bus,120,138,130,172
Traffic_sign_20.jpg,320,320,Traffic_sign,140,126,154,184
Car_252.jpg,320,320,Car,74,180,92,196
Bus_218.jpg,320,320,Bus,0,0,320,320
Car_138.jpg,320,320,Car,270,160,302,182
IDD_514.jpg,320,320,Car,242,162,320,273
Car_351.jpg,320,320,Car,198,60,237,70
Car_289.jpg,320,320,Car,42,111,68,118
IDD_41.jpg,320,320,Car,159,140,167,153
speed_sign_206.jpg,320,320,speed_sign,135,33,188,102
Traffic_light_6.jpg,320,320,Traffic_light,78,121,80,125
Car_336.jpg,320,320,Car,74,109,286,313
